0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(568, 574)","(732, 740)","(809, 818)","(406, 408)","(730, 738)","(772, 782)","(319, 321)","(319, 321)","(421, 425)","(423, 425)","(1688, 1708)","(1365, 1367)","(481, 483)","(248, 250)","(245, 247)","(245, 247)","(250, 252)","(249, 251)","(253, 255)","(251, 253)","(251, 253)","(253, 255)","(256, 258)","(252, 254)","(250, 252)","(253, 255)","(251, 253)","(249, 251)","(255, 257)","(261, 263)","(256, 258)","(256, 258)","(248, 250)","(247, 249)","(250, 252)","(250, 252)","(246, 248)","(254, 256)","(254, 256)","(254, 256)","(251, 253)","(246, 248)","(249, 251)","(247, 249)","(254, 256)","(249, 251)","(247, 249)","(253, 255)","(251, 253)","(253, 255)","(252, 254)","(249, 251)","(248, 250)","(251, 253)","(246, 248)","(249, 251)","(249, 251)","(253, 255)","(251, 253)","(256, 258)","(259, 261)","(255, 257)","(254, 256)","(257, 259)","(254, 256)","(251, 253)","(249, 251)","(259, 261)","(268, 270)","(271, 273)","(266, 268)","(255, 257)","(253, 255)","(256, 258)","(251, 253)","(260, 262)","(254, 256)","(259, 261)","(259, 261)","(261, 263)","(255, 257)","(247, 249)","(250, 252)","(252, 254)","(252, 254)","(248, 250)","(252, 254)","(252, 254)","(255, 257)","(255, 257)","(258, 260)","(254, 256)","(249, 251)","(250, 252)","(252, 254)","(251, 253)","(249, 251)","(246, 248)","(254, 256)","(257, 259)","(252, 254)","(261, 263)","(261, 263)","(251, 253)","(251, 253)","(251, 253)","(256, 258)","(260, 262)","(260, 262)","(251, 253)","(250, 252)","(250, 252)","(256, 258)","(251, 253)","(251, 253)","(251, 253)","(251, 253)","(262, 264)","(262, 264)","(251, 253)","(249, 251)","(251, 253)","(246, 248)","(255, 257)","(259, 261)","(259, 261)","(245, 247)","(245, 247)","(255, 257)","(253, 255)","(254, 256)","(255, 257)","(256, 258)","(247, 249)","(255, 257)","(257, 259)","(256, 258)","(257, 259)","(254, 256)","(254, 256)","(255, 257)","(254, 256)","(253, 255)","(256, 258)","(257, 259)","(258, 260)","(260, 262)","(252, 254)","(252, 254)","(257, 259)","(253, 255)","(262, 264)","(264, 266)","(250, 252)","(258, 260)","(256, 258)","(255, 257)","(254, 256)","(253, 255)","(250, 252)","(250, 252)","(254, 256)","(255, 257)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(575, 581)","(741, 749)","(819, 828)","(409, 418)","(739, 747)","(783, 789)","(322, 324)","(322, 327)","(426, 428)","(426, 431)","(1709, 1729)","(1368, 1388)","(484, 490)","(251, 253)","(248, 250)","(248, 250)","(253, 255)","(252, 254)","(256, 258)","(254, 256)","(254, 256)","(256, 258)","(259, 261)","(255, 257)","(253, 255)","(256, 258)","(254, 256)","(252, 254)","(258, 260)","(264, 266)","(259, 261)","(259, 261)","(251, 253)","(250, 252)","(253, 255)","(253, 255)","(249, 251)","(257, 259)","(257, 259)","(257, 259)","(254, 256)","(249, 251)","(252, 254)","(250, 252)","(257, 259)","(252, 254)","(250, 252)","(256, 258)","(254, 256)","(256, 258)","(255, 257)","(252, 254)","(251, 253)","(254, 256)","(249, 251)","(252, 254)","(252, 254)","(256, 258)","(254, 256)","(259, 261)","(262, 264)","(258, 260)","(257, 259)","(260, 262)","(257, 259)","(254, 256)","(252, 254)","(262, 264)","(271, 273)","(274, 276)","(269, 271)","(258, 260)","(256, 258)","(259, 261)","(254, 256)","(263, 265)","(257, 259)","(262, 264)","(262, 264)","(264, 266)","(258, 260)","(250, 252)","(253, 255)","(255, 257)","(255, 257)","(251, 253)","(255, 257)","(255, 257)","(258, 260)","(258, 260)","(261, 263)","(257, 259)","(252, 254)","(253, 255)","(255, 257)","(254, 256)","(252, 254)","(249, 251)","(257, 259)","(260, 262)","(255, 257)","(264, 266)","(264, 266)","(254, 256)","(254, 256)","(254, 256)","(259, 261)","(263, 265)","(263, 265)","(254, 256)","(253, 255)","(253, 255)","(259, 261)","(254, 256)","(254, 256)","(254, 256)","(254, 256)","(265, 267)","(265, 267)","(254, 256)","(252, 254)","(254, 256)","(249, 251)","(258, 260)","(262, 264)","(262, 264)","(248, 250)","(248, 250)","(258, 260)","(256, 258)","(257, 259)","(258, 260)","(259, 261)","(250, 252)","(258, 260)","(260, 262)","(259, 261)","(260, 262)","(257, 259)","(257, 259)","(258, 260)","(257, 259)","(256, 258)","(259, 261)","(260, 262)","(261, 263)","(263, 265)","(255, 257)","(255, 257)","(260, 262)","(256, 258)","(265, 267)","(267, 269)","(253, 255)","(261, 263)","(259, 261)","(258, 260)","(257, 259)","(256, 258)","(253, 255)","(253, 255)","(257, 259)","(258, 260)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(582, 588)","(750, 758)","(829, 838)","(419, 421)","(748, 756)","(790, 799)","(325, 330)","(328, 330)","(429, 434)","(432, 437)","(1730, 1750)","(1389, 1409)","(491, 497)","(254, 256)","(251, 253)","(251, 253)","(256, 258)","(255, 257)","(259, 261)","(257, 259)","(257, 259)","(259, 261)","(262, 264)","(258, 260)","(256, 258)","(259, 261)","(257, 259)","(255, 257)","(261, 263)","(267, 269)","(262, 264)","(262, 264)","(254, 256)","(253, 255)","(256, 258)","(256, 258)","(252, 254)","(260, 262)","(260, 262)","(260, 262)","(257, 259)","(252, 254)","(255, 257)","(253, 255)","(260, 262)","(255, 257)","(253, 255)","(259, 261)","(257, 259)","(259, 261)","(258, 260)","(255, 257)","(254, 256)","(257, 259)","(252, 254)","(255, 257)","(255, 257)","(259, 261)","(257, 259)","(262, 264)","(265, 267)","(261, 263)","(260, 262)","(263, 265)","(260, 262)","(257, 259)","(255, 257)","(265, 267)","(274, 276)","(277, 279)","(272, 274)","(261, 263)","(259, 261)","(262, 264)","(257, 259)","(266, 268)","(260, 262)","(265, 267)","(265, 267)","(267, 269)","(261, 263)","(253, 255)","(256, 258)","(258, 260)","(258, 260)","(254, 256)","(258, 260)","(258, 260)","(261, 263)","(261, 263)","(264, 266)","(260, 262)","(255, 257)","(256, 258)","(258, 260)","(257, 259)","(255, 257)","(252, 254)","(260, 262)","(263, 265)","(258, 260)","(267, 269)","(267, 269)","(257, 259)","(257, 259)","(257, 259)","(262, 264)","(266, 268)","(266, 268)","(257, 259)","(256, 258)","(256, 258)","(262, 264)","(257, 259)","(257, 259)","(257, 259)","(257, 259)","(268, 270)","(268, 270)","(257, 259)","(255, 257)","(257, 259)","(252, 254)","(261, 263)","(265, 267)","(265, 267)","(251, 253)","(251, 253)","(261, 263)","(259, 261)","(260, 262)","(261, 263)","(262, 264)","(253, 255)","(261, 263)","(263, 265)","(262, 264)","(263, 265)","(260, 262)","(260, 262)","(261, 263)","(260, 262)","(259, 261)","(262, 264)","(263, 265)","(264, 266)","(266, 268)","(258, 260)","(258, 260)","(263, 265)","(259, 261)","(268, 270)","(270, 272)","(256, 258)","(264, 266)","(262, 264)","(261, 263)","(260, 262)","(259, 261)","(256, 258)","(256, 258)","(260, 262)","(261, 263)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(589, 595)","(759, 767)","(839, 848)","(422, 424)","(757, 765)","(800, 810)","(331, 333)","(331, 333)","(435, 440)","(438, 440)","(1751, 1771)","(1410, 1412)","(498, 500)","(257, 259)","(254, 256)","(254, 256)","(259, 261)","(258, 260)","(262, 264)","(260, 262)","(260, 262)","(262, 264)","(265, 267)","(261, 263)","(259, 261)","(262, 264)","(260, 262)","(258, 260)","(264, 266)","(270, 272)","(265, 267)","(265, 267)","(257, 259)","(256, 258)","(259, 261)","(259, 261)","(255, 257)","(263, 265)","(263, 265)","(263, 265)","(260, 262)","(255, 257)","(258, 260)","(256, 258)","(263, 265)","(258, 260)","(256, 258)","(262, 264)","(260, 262)","(262, 264)","(261, 263)","(258, 260)","(257, 259)","(260, 262)","(255, 257)","(258, 260)","(258, 260)","(262, 264)","(260, 262)","(265, 267)","(268, 270)","(264, 266)","(263, 265)","(266, 268)","(263, 265)","(260, 262)","(258, 260)","(268, 270)","(277, 279)","(280, 282)","(275, 277)","(264, 266)","(262, 264)","(265, 267)","(260, 262)","(269, 271)","(263, 265)","(268, 270)","(268, 270)","(270, 272)","(264, 266)","(256, 258)","(259, 261)","(261, 263)","(261, 263)","(257, 259)","(261, 263)","(261, 263)","(264, 266)","(264, 266)","(267, 269)","(263, 265)","(258, 260)","(259, 261)","(261, 263)","(260, 262)","(258, 260)","(255, 257)","(263, 265)","(266, 268)","(261, 263)","(270, 272)","(270, 272)","(260, 262)","(260, 262)","(260, 262)","(265, 267)","(269, 271)","(269, 271)","(260, 262)","(259, 261)","(259, 261)","(265, 267)","(260, 262)","(260, 262)","(260, 262)","(260, 262)","(271, 273)","(271, 273)","(260, 262)","(258, 260)","(260, 262)","(255, 257)","(264, 266)","(268, 270)","(268, 270)","(254, 256)","(254, 256)","(264, 266)","(262, 264)","(263, 265)","(264, 266)","(265, 267)","(256, 258)","(264, 266)","(266, 268)","(265, 267)","(266, 268)","(263, 265)","(263, 265)","(264, 266)","(263, 265)","(262, 264)","(265, 267)","(266, 268)","(267, 269)","(269, 271)","(261, 263)","(261, 263)","(266, 268)","(262, 264)","(271, 273)","(273, 275)","(259, 261)","(267, 269)","(265, 267)","(264, 266)","(263, 265)","(262, 264)","(259, 261)","(259, 261)","(263, 265)","(264, 266)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(596, 602)","(768, 776)","(849, 858)","(425, 434)","(766, 774)","(811, 817)","(334, 336)","(334, 339)","(441, 443)","(441, 446)","(1772, 1792)","(1413, 1433)","(501, 507)","(260, 262)","(257, 259)","(257, 259)","(262, 264)","(261, 263)","(265, 267)","(263, 265)","(263, 265)","(265, 267)","(268, 270)","(264, 266)","(262, 264)","(265, 267)","(263, 265)","(261, 263)","(267, 269)","(273, 275)","(268, 270)","(268, 270)","(260, 262)","(259, 261)","(262, 264)","(262, 264)","(258, 260)","(266, 268)","(266, 268)","(266, 268)","(263, 265)","(258, 260)","(261, 263)","(259, 261)","(266, 268)","(261, 263)","(259, 261)","(265, 267)","(263, 265)","(265, 267)","(264, 266)","(261, 263)","(260, 262)","(263, 265)","(258, 260)","(261, 263)","(261, 263)","(265, 267)","(263, 265)","(268, 270)","(271, 273)","(267, 269)","(266, 268)","(269, 271)","(266, 268)","(263, 265)","(261, 263)","(271, 273)","(280, 282)","(283, 285)","(278, 280)","(267, 269)","(265, 267)","(268, 270)","(263, 265)","(272, 274)","(266, 268)","(271, 273)","(271, 273)","(273, 275)","(267, 269)","(259, 261)","(262, 264)","(264, 266)","(264, 266)","(260, 262)","(264, 266)","(264, 266)","(267, 269)","(267, 269)","(270, 272)","(266, 268)","(261, 263)","(262, 264)","(264, 266)","(263, 265)","(261, 263)","(258, 260)","(266, 268)","(269, 271)","(264, 266)","(273, 275)","(273, 275)","(263, 265)","(263, 265)","(263, 265)","(268, 270)","(272, 274)","(272, 274)","(263, 265)","(262, 264)","(262, 264)","(268, 270)","(263, 265)","(263, 265)","(263, 265)","(263, 265)","(274, 276)","(274, 276)","(263, 265)","(261, 263)","(263, 265)","(258, 260)","(267, 269)","(271, 273)","(271, 273)","(257, 259)","(257, 259)","(267, 269)","(265, 267)","(266, 268)","(267, 269)","(268, 270)","(259, 261)","(267, 269)","(269, 271)","(268, 270)","(269, 271)","(266, 268)","(266, 268)","(267, 269)","(266, 268)","(265, 267)","(268, 270)","(269, 271)","(270, 272)","(272, 274)","(264, 266)","(264, 266)","(269, 271)","(265, 267)","(274, 276)","(276, 278)","(262, 264)","(270, 272)","(268, 270)","(267, 269)","(266, 268)","(265, 267)","(262, 264)","(262, 264)","(266, 268)","(267, 269)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(603, 609)","(777, 785)","(859, 868)","(435, 437)","(775, 783)","(818, 827)","(337, 342)","(340, 342)","(444, 449)","(447, 452)","(1793, 1813)","(1434, 1454)","(508, 513)","(263, 265)","(260, 262)","(260, 262)","(265, 267)","(264, 266)","(268, 270)","(266, 268)","(266, 268)","(268, 270)","(271, 273)","(267, 269)","(265, 267)","(268, 270)","(266, 268)","(264, 266)","(270, 272)","(276, 278)","(271, 273)","(271, 273)","(263, 265)","(262, 264)","(265, 267)","(265, 267)","(261, 263)","(269, 271)","(269, 271)","(269, 271)","(266, 268)","(261, 263)","(264, 266)","(262, 264)","(269, 271)","(264, 266)","(262, 264)","(268, 270)","(266, 268)","(268, 270)","(267, 269)","(264, 266)","(263, 265)","(266, 268)","(261, 263)","(264, 266)","(264, 266)","(268, 270)","(266, 268)","(271, 273)","(274, 276)","(270, 272)","(269, 271)","(272, 274)","(269, 271)","(266, 268)","(264, 266)","(274, 276)","(283, 285)","(286, 288)","(281, 283)","(270, 272)","(268, 270)","(271, 273)","(266, 268)","(275, 277)","(269, 271)","(274, 276)","(274, 276)","(276, 278)","(270, 272)","(262, 264)","(265, 267)","(267, 269)","(267, 269)","(263, 265)","(267, 269)","(267, 269)","(270, 272)","(270, 272)","(273, 275)","(269, 271)","(264, 266)","(265, 267)","(267, 269)","(266, 268)","(264, 266)","(261, 263)","(269, 271)","(272, 274)","(267, 269)","(276, 278)","(276, 278)","(266, 268)","(266, 268)","(266, 268)","(271, 273)","(275, 277)","(275, 277)","(266, 268)","(265, 267)","(265, 267)","(271, 273)","(266, 268)","(266, 268)","(266, 268)","(266, 268)","(277, 279)","(277, 279)","(266, 268)","(264, 266)","(266, 268)","(261, 263)","(270, 272)","(274, 276)","(274, 276)","(260, 262)","(260, 262)","(270, 272)","(268, 270)","(269, 271)","(270, 272)","(271, 273)","(262, 264)","(270, 272)","(272, 274)","(271, 273)","(272, 274)","(269, 271)","(269, 271)","(270, 272)","(269, 271)","(268, 270)","(271, 273)","(272, 274)","(273, 275)","(275, 277)","(267, 269)","(267, 269)","(272, 274)","(268, 270)","(277, 279)","(279, 281)","(265, 267)","(273, 275)","(271, 273)","(270, 272)","(269, 271)","(268, 270)","(265, 267)","(265, 267)","(269, 271)","(270, 272)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(610, 616)","(786, 794)","(869, 878)","(438, 447)","(784, 792)","(828, 837)","(343, 345)","(343, 348)","(450, 455)","(453, 458)","(1814, 1834)","(1455, 1475)","(514, 519)","(266, 268)","(263, 265)","(263, 265)","(268, 270)","(267, 269)","(271, 273)","(269, 271)","(269, 271)","(271, 273)","(274, 276)","(270, 272)","(268, 270)","(271, 273)","(269, 271)","(267, 269)","(273, 275)","(279, 281)","(274, 276)","(274, 276)","(266, 268)","(265, 267)","(268, 270)","(268, 270)","(264, 266)","(272, 274)","(272, 274)","(272, 274)","(269, 271)","(264, 266)","(267, 269)","(265, 267)","(272, 274)","(267, 269)","(265, 267)","(271, 273)","(269, 271)","(271, 273)","(270, 272)","(267, 269)","(266, 268)","(269, 271)","(264, 266)","(267, 269)","(267, 269)","(271, 273)","(269, 271)","(274, 276)","(277, 279)","(273, 275)","(272, 274)","(275, 277)","(272, 274)","(269, 271)","(267, 269)","(277, 279)","(286, 288)","(289, 291)","(284, 286)","(273, 275)","(271, 273)","(274, 276)","(269, 271)","(278, 280)","(272, 274)","(277, 279)","(277, 279)","(279, 281)","(273, 275)","(265, 267)","(268, 270)","(270, 272)","(270, 272)","(266, 268)","(270, 272)","(270, 272)","(273, 275)","(273, 275)","(276, 278)","(272, 274)","(267, 269)","(268, 270)","(270, 272)","(269, 271)","(267, 269)","(264, 266)","(272, 274)","(275, 277)","(270, 272)","(279, 281)","(279, 281)","(269, 271)","(269, 271)","(269, 271)","(274, 276)","(278, 280)","(278, 280)","(269, 271)","(268, 270)","(268, 270)","(274, 276)","(269, 271)","(269, 271)","(269, 271)","(269, 271)","(280, 282)","(280, 282)","(269, 271)","(267, 269)","(269, 271)","(264, 266)","(273, 275)","(277, 279)","(277, 279)","(263, 265)","(263, 265)","(273, 275)","(271, 273)","(272, 274)","(273, 275)","(274, 276)","(265, 267)","(273, 275)","(275, 277)","(274, 276)","(275, 277)","(272, 274)","(272, 274)","(273, 275)","(272, 274)","(271, 273)","(274, 276)","(275, 277)","(276, 278)","(278, 280)","(270, 272)","(270, 272)","(275, 277)","(271, 273)","(280, 282)","(282, 284)","(268, 270)","(276, 278)","(274, 276)","(273, 275)","(272, 274)","(271, 273)","(268, 270)","(268, 270)","(272, 274)","(273, 275)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(617, 623)","(795, 803)","(879, 888)","(448, 450)","(793, 801)","(838, 847)","(346, 351)","(349, 351)","(456, 461)","(459, 464)","(1835, 1855)","(1476, 1496)","(520, 526)","(269, 271)","(266, 268)","(266, 268)","(271, 273)","(270, 272)","(274, 276)","(272, 274)","(272, 274)","(274, 276)","(277, 279)","(273, 275)","(271, 273)","(274, 276)","(272, 274)","(270, 272)","(276, 278)","(282, 284)","(277, 279)","(277, 279)","(269, 271)","(268, 270)","(271, 273)","(271, 273)","(267, 269)","(275, 277)","(275, 277)","(275, 277)","(272, 274)","(267, 269)","(270, 272)","(268, 270)","(275, 277)","(270, 272)","(268, 270)","(274, 276)","(272, 274)","(274, 276)","(273, 275)","(270, 272)","(269, 271)","(272, 274)","(267, 269)","(270, 272)","(270, 272)","(274, 276)","(272, 274)","(277, 279)","(280, 282)","(276, 278)","(275, 277)","(278, 280)","(275, 277)","(272, 274)","(270, 272)","(280, 282)","(289, 291)","(292, 294)","(287, 289)","(276, 278)","(274, 276)","(277, 279)","(272, 274)","(281, 283)","(275, 277)","(280, 282)","(280, 282)","(282, 284)","(276, 278)","(268, 270)","(271, 273)","(273, 275)","(273, 275)","(269, 271)","(273, 275)","(273, 275)","(276, 278)","(276, 278)","(279, 281)","(275, 277)","(270, 272)","(271, 273)","(273, 275)","(272, 274)","(270, 272)","(267, 269)","(275, 277)","(278, 280)","(273, 275)","(282, 284)","(282, 284)","(272, 274)","(272, 274)","(272, 274)","(277, 279)","(281, 283)","(281, 283)","(272, 274)","(271, 273)","(271, 273)","(277, 279)","(272, 274)","(272, 274)","(272, 274)","(272, 274)","(283, 285)","(283, 285)","(272, 274)","(270, 272)","(272, 274)","(267, 269)","(276, 278)","(280, 282)","(280, 282)","(266, 268)","(266, 268)","(276, 278)","(274, 276)","(275, 277)","(276, 278)","(277, 279)","(268, 270)","(276, 278)","(278, 280)","(277, 279)","(278, 280)","(275, 277)","(275, 277)","(276, 278)","(275, 277)","(274, 276)","(277, 279)","(278, 280)","(279, 281)","(281, 283)","(273, 275)","(273, 275)","(278, 280)","(274, 276)","(283, 285)","(285, 287)","(271, 273)","(279, 281)","(277, 279)","(276, 278)","(275, 277)","(274, 276)","(271, 273)","(271, 273)","(275, 277)","(276, 278)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
