0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],['MEDICAL_LICENSE_1.0'],[],[],['IN_PAN_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[]
"(0, 3)","(4, 16)","(17, 36)","(37, 44)","(45, 56)","(57, 64)","(65, 73)","(74, 85)","(86, 97)","(98, 105)","(106, 111)","(112, 119)","(120, 131)","(132, 141)","(142, 149)","(150, 161)","(162, 169)","(170, 174)","(175, 177)","(178, 195)","(196, 203)","(204, 206)","(207, 209)","(210, 215)","(216, 219)","(220, 223)","(224, 227)","(228, 239)","(240, 244)","(245, 249)","(250, 254)","(255, 259)","(260, 265)","(266, 270)","(271, 275)","(276, 280)","(281, 285)","(286, 290)","(291, 296)","(297, 301)","(302, 306)","(307, 311)","(312, 316)","(317, 321)","(322, 326)","(327, 347)","(348, 360)","(361, 373)","(374, 382)","(383, 392)","(393, 401)","(402, 410)","(411, 420)","(421, 429)","(430, 439)","(440, 464)","(465, 473)","(474, 481)","(482, 486)","(487, 489)","(490, 498)","(499, 508)","(509, 513)","(514, 516)","(517, 521)","(522, 532)","(533, 542)","(543, 550)","(551, 559)","(560, 570)","(571, 580)","(581, 584)","(585, 588)","(589, 591)","(592, 596)","(597, 600)","(601, 603)","(604, 606)","(607, 610)","(611, 614)","(615, 621)","(622, 624)","(625, 636)","(637, 657)","(658, 661)","(662, 665)","(666, 699)","(700, 708)","(709, 718)","(719, 722)","(723, 725)","(726, 735)","(736, 746)","(747, 826)","(827, 831)","(832, 836)","(837, 845)","(846, 865)","(866, 871)","(872, 874)","(875, 877)","(878, 881)","(882, 884)","(885, 891)","(892, 896)","(897, 930)","(931, 964)","(965, 971)","(972, 983)","(984, 987)","(988, 991)","(992, 994)","(995, 997)","(998, 1003)","(1004, 1008)","(1009, 1016)","(1017, 1025)","(1026, 1031)","(1032, 1039)","(1040, 1043)","(1044, 1048)","(1049, 1055)","(1056, 1061)","(1062, 1066)","(1067, 1072)","(1073, 1084)","(1085, 1090)","(1091, 1093)","(1094, 1096)","(1097, 1099)","(1100, 1104)","(1105, 1107)","(1108, 1112)","(1113, 1117)","(1118, 1126)","(1127, 1131)","(1132, 1136)","(1137, 1139)","(1140, 1142)","(1143, 1145)","(1146, 1153)","(1154, 1156)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],['PHONE_NUMBER_0.4'],['IN_PAN_0.05'],[],[],[],['DATE_TIME_0.85'],['PHONE_NUMBER_0.4'],['US_DRIVER_LICENSE_0.01'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[]
"(0, 3)","(4, 18)","(19, 38)","(39, 46)","(47, 58)","(59, 66)","(67, 79)","(80, 91)","(92, 103)","(104, 111)","(112, 117)","(118, 125)","(126, 135)","(136, 142)","(143, 150)","(151, 160)","(161, 165)","(166, 170)","(171, 173)","(174, 181)","(182, 199)","(200, 202)","(203, 205)","(206, 211)","(212, 215)","(216, 219)","(220, 223)","(224, 235)","(236, 240)","(241, 245)","(246, 251)","(252, 256)","(257, 262)","(263, 267)","(268, 272)","(273, 277)","(278, 282)","(283, 287)","(288, 293)","(294, 298)","(299, 304)","(305, 309)","(310, 314)","(315, 319)","(320, 324)","(325, 345)","(346, 368)","(369, 380)","(381, 389)","(390, 398)","(399, 407)","(408, 416)","(417, 428)","(429, 437)","(438, 446)","(447, 476)","(477, 485)","(486, 493)","(494, 498)","(499, 502)","(503, 514)","(515, 525)","(526, 533)","(534, 536)","(537, 542)","(543, 554)","(555, 563)","(564, 571)","(572, 579)","(580, 589)","(590, 599)","(600, 603)","(604, 607)","(608, 610)","(611, 615)","(616, 619)","(620, 622)","(623, 625)","(626, 629)","(630, 633)","(634, 640)","(641, 643)","(644, 655)","(656, 676)","(677, 680)","(681, 684)","(685, 726)","(727, 735)","(736, 745)","(746, 749)","(750, 752)","(753, 762)","(763, 773)","(774, 853)","(854, 858)","(859, 863)","(864, 872)","(873, 892)","(893, 898)","(899, 901)","(902, 904)","(905, 908)","(909, 911)","(912, 918)","(919, 923)","(924, 957)","(958, 991)","(992, 997)","(998, 1008)","(1009, 1012)","(1013, 1016)","(1017, 1019)","(1020, 1022)","(1023, 1028)","(1029, 1033)","(1034, 1041)","(1042, 1050)","(1051, 1056)","(1057, 1064)","(1065, 1068)","(1069, 1073)","(1074, 1079)","(1080, 1085)","(1086, 1091)","(1092, 1098)","(1099, 1110)","(1111, 1116)","(1117, 1119)","(1120, 1122)","(1123, 1125)","(1126, 1130)","(1131, 1133)","(1134, 1138)","(1139, 1143)","(1144, 1152)","(1153, 1157)","(1158, 1163)","(1164, 1166)","(1167, 1169)","(1170, 1172)","(1173, 1180)","(1181, 1183)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'LOCATION_0.85', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['NRP_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],[],[],['IN_PAN_0.05'],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'US_DRIVER_LICENSE_0.3', 'LOCATION_0.85']",['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 3)","(4, 15)","(16, 38)","(39, 49)","(50, 61)","(62, 69)","(70, 89)","(90, 101)","(102, 113)","(114, 121)","(122, 133)","(134, 145)","(146, 155)","(156, 162)","(163, 170)","(171, 180)","(181, 185)","(186, 190)","(191, 193)","(194, 209)","(210, 219)","(220, 222)","(223, 225)","(226, 231)","(232, 235)","(236, 239)","(240, 243)","(244, 254)","(255, 259)","(260, 264)","(265, 269)","(270, 274)","(275, 280)","(281, 285)","(286, 290)","(291, 295)","(296, 300)","(301, 305)","(306, 311)","(312, 316)","(317, 322)","(323, 327)","(328, 332)","(333, 337)","(338, 342)","(343, 363)","(364, 387)","(388, 399)","(400, 408)","(409, 417)","(418, 426)","(427, 435)","(436, 444)","(445, 453)","(454, 462)","(463, 495)","(496, 504)","(505, 512)","(513, 517)","(518, 520)","(521, 532)","(533, 544)","(545, 552)","(553, 555)","(556, 561)","(562, 572)","(573, 580)","(581, 587)","(588, 594)","(595, 604)","(605, 614)","(615, 618)","(619, 621)","(622, 624)","(625, 627)","(628, 631)","(632, 634)","(635, 637)","(638, 640)","(641, 643)","(644, 650)","(651, 653)","(654, 665)","(666, 686)","(687, 690)","(691, 694)","(695, 726)","(727, 735)","(736, 745)","(746, 749)","(750, 752)","(753, 762)","(763, 773)","(774, 853)","(854, 858)","(859, 863)","(864, 872)","(873, 892)","(893, 898)","(899, 901)","(902, 904)","(905, 908)","(909, 911)","(912, 918)","(919, 923)","(924, 957)","(958, 991)","(992, 998)","(999, 1007)","(1008, 1011)","(1012, 1015)","(1016, 1018)","(1019, 1021)","(1022, 1027)","(1028, 1032)","(1033, 1040)","(1041, 1049)","(1050, 1055)","(1056, 1063)","(1064, 1067)","(1068, 1072)","(1073, 1078)","(1079, 1084)","(1085, 1090)","(1091, 1097)","(1098, 1109)","(1110, 1115)","(1116, 1118)","(1119, 1121)","(1122, 1124)","(1125, 1129)","(1130, 1132)","(1133, 1137)","(1138, 1142)","(1143, 1151)","(1152, 1156)","(1157, 1161)","(1162, 1164)","(1165, 1167)","(1168, 1170)","(1171, 1178)","(1179, 1181)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'IN_PAN_0.05', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 19)","(20, 46)","(47, 61)","(62, 73)","(74, 79)","(80, 93)","(94, 105)","(106, 117)","(118, 126)","(127, 132)","(133, 140)","(141, 149)","(150, 156)","(157, 165)","(166, 175)","(176, 180)","(181, 185)","(186, 188)","(189, 198)","(199, 214)","(215, 217)","(218, 220)","(221, 226)","(227, 230)","(231, 234)","(235, 238)","(239, 249)","(250, 254)","(255, 259)","(260, 265)","(266, 270)","(271, 276)","(277, 281)","(282, 286)","(287, 291)","(292, 296)","(297, 301)","(302, 306)","(307, 311)","(312, 317)","(318, 322)","(323, 327)","(328, 332)","(333, 337)","(338, 358)","(359, 369)","(370, 382)","(383, 391)","(392, 399)","(400, 407)","(408, 415)","(416, 424)","(425, 433)","(434, 442)","(443, 472)","(473, 481)","(482, 489)","(490, 494)","(495, 498)","(499, 510)","(511, 521)","(522, 529)","(530, 532)","(533, 537)","(538, 547)","(548, 554)","(555, 560)","(561, 566)","(567, 575)","(576, 585)","(586, 589)","(590, 593)","(594, 596)","(597, 599)","(600, 603)","(604, 606)","(607, 609)","(610, 613)","(614, 617)","(618, 624)","(625, 627)","(628, 639)","(640, 660)","(661, 664)","(665, 668)","(669, 700)","(701, 709)","(710, 719)","(720, 723)","(724, 726)","(727, 736)","(737, 747)","(748, 827)","(828, 832)","(833, 837)","(838, 846)","(847, 866)","(867, 872)","(873, 875)","(876, 878)","(879, 882)","(883, 885)","(886, 892)","(893, 897)","(898, 931)","(932, 965)","(966, 972)","(973, 986)","(987, 990)","(991, 994)","(995, 997)","(998, 1000)","(1001, 1006)","(1007, 1011)","(1012, 1019)","(1020, 1028)","(1029, 1034)","(1035, 1042)","(1043, 1046)","(1047, 1051)","(1052, 1058)","(1059, 1066)","(1067, 1071)","(1072, 1078)","(1079, 1090)","(1091, 1096)","(1097, 1099)","(1100, 1102)","(1103, 1105)","(1106, 1115)","(1116, 1118)","(1119, 1128)","(1129, 1133)","(1134, 1142)","(1143, 1147)","(1148, 1153)","(1154, 1156)","(1157, 1159)","(1160, 1162)","(1163, 1170)","(1171, 1173)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['AU_ABN_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],[],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[]
"(0, 3)","(4, 18)","(19, 42)","(43, 54)","(55, 66)","(67, 72)","(73, 84)","(85, 96)","(97, 108)","(109, 116)","(117, 122)","(123, 134)","(135, 144)","(145, 157)","(158, 166)","(167, 176)","(177, 181)","(182, 186)","(187, 189)","(190, 200)","(201, 210)","(211, 213)","(214, 216)","(217, 222)","(223, 226)","(227, 230)","(231, 234)","(235, 245)","(246, 250)","(251, 255)","(256, 261)","(262, 266)","(267, 272)","(273, 277)","(278, 282)","(283, 287)","(288, 292)","(293, 297)","(298, 303)","(304, 308)","(309, 314)","(315, 319)","(320, 324)","(325, 329)","(330, 334)","(335, 355)","(356, 373)","(374, 385)","(386, 394)","(395, 404)","(405, 413)","(414, 422)","(423, 432)","(433, 441)","(442, 451)","(452, 481)","(482, 490)","(491, 498)","(499, 503)","(504, 507)","(508, 519)","(520, 532)","(533, 538)","(539, 541)","(542, 546)","(547, 557)","(558, 565)","(566, 572)","(573, 579)","(580, 588)","(589, 598)","(599, 602)","(603, 606)","(607, 609)","(610, 612)","(613, 616)","(617, 619)","(620, 622)","(623, 625)","(626, 629)","(630, 636)","(637, 639)","(640, 651)","(652, 672)","(673, 676)","(677, 680)","(681, 708)","(709, 717)","(718, 728)","(729, 733)","(734, 736)","(737, 746)","(747, 757)","(758, 837)","(838, 842)","(843, 847)","(848, 856)","(857, 876)","(877, 882)","(883, 885)","(886, 888)","(889, 892)","(893, 895)","(896, 902)","(903, 907)","(908, 941)","(942, 975)","(976, 981)","(982, 1004)","(1005, 1008)","(1009, 1012)","(1013, 1015)","(1016, 1018)","(1019, 1024)","(1025, 1029)","(1030, 1037)","(1038, 1046)","(1047, 1052)","(1053, 1060)","(1061, 1064)","(1065, 1069)","(1070, 1076)","(1077, 1084)","(1085, 1089)","(1090, 1096)","(1097, 1108)","(1109, 1114)","(1115, 1117)","(1118, 1120)","(1121, 1123)","(1124, 1133)","(1134, 1136)","(1137, 1141)","(1142, 1146)","(1147, 1155)","(1156, 1160)","(1161, 1165)","(1166, 1168)","(1169, 1171)","(1172, 1174)","(1175, 1182)","(1183, 1185)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['LOCATION_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['US_DRIVER_LICENSE_0.01'],[],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
