0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],['DATE_TIME_0.85'],['PHONE_NUMBER_0.4'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[]
"(340, 343)","(1286, 1300)","(1991, 2010)","(966, 973)","(1035, 1046)","(620, 627)","(1220, 1232)","(1043, 1054)","(1041, 1052)","(746, 753)","(705, 710)","(864, 871)","(894, 903)","(886, 892)","(750, 757)","(874, 883)","(543, 547)","(443, 447)","(298, 300)","(936, 943)","(922, 939)","(264, 266)","(263, 265)","(516, 521)","(291, 294)","(325, 328)","(346, 349)","(881, 892)","(461, 465)","(461, 465)","(522, 527)","(468, 472)","(539, 544)","(464, 468)","(465, 469)","(462, 466)","(457, 461)","(457, 461)","(523, 528)","(464, 468)","(526, 531)","(460, 464)","(461, 465)","(458, 462)","(446, 450)","(1791, 1811)","(1806, 1828)","(1077, 1088)","(770, 778)","(802, 810)","(764, 772)","(762, 770)","(846, 857)","(766, 774)","(842, 850)","(2604, 2633)","(765, 773)","(688, 695)","(434, 438)","(273, 276)","(994, 1005)","(1010, 1020)","(623, 630)","(263, 265)","(458, 463)","(907, 918)","(681, 689)","(587, 594)","(619, 626)","(853, 862)","(862, 871)","(345, 348)","(346, 349)","(276, 278)","(341, 345)","(371, 374)","(279, 281)","(271, 273)","(329, 332)","(340, 343)","(603, 609)","(280, 282)","(1024, 1035)","(1791, 1811)","(391, 394)","(343, 346)","(2774, 2815)","(770, 778)","(858, 867)","(367, 370)","(261, 263)","(854, 863)","(933, 943)","(6806, 6885)","(433, 437)","(432, 436)","(769, 777)","(1658, 1677)","(511, 516)","(264, 266)","(263, 265)","(354, 357)","(268, 270)","(610, 616)","(360, 364)","(2903, 2936)","(2910, 2943)","(598, 603)","(1102, 1112)","(356, 359)","(335, 338)","(259, 261)","(259, 261)","(514, 519)","(429, 433)","(684, 691)","(769, 777)","(514, 519)","(684, 691)","(345, 348)","(430, 434)","(532, 537)","(539, 544)","(503, 508)","(575, 581)","(1025, 1036)","(515, 520)","(264, 266)","(262, 264)","(260, 262)","(496, 500)","(260, 262)","(463, 467)","(466, 470)","(762, 770)","(437, 441)","(441, 446)","(262, 264)","(262, 264)","(261, 263)","(685, 692)","(260, 262)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['NRP_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.6'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'US_DRIVER_LICENSE_0.3', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(344, 347)","(1301, 1312)","(2011, 2033)","(974, 984)","(1047, 1058)","(628, 635)","(1233, 1252)","(1055, 1066)","(1053, 1064)","(754, 761)","(711, 722)","(872, 883)","(904, 913)","(893, 899)","(758, 765)","(884, 893)","(548, 552)","(448, 452)","(301, 303)","(944, 959)","(940, 949)","(267, 269)","(266, 268)","(522, 527)","(295, 298)","(329, 332)","(350, 353)","(893, 903)","(466, 470)","(466, 470)","(528, 532)","(473, 477)","(545, 550)","(469, 473)","(470, 474)","(467, 471)","(462, 466)","(462, 466)","(529, 534)","(469, 473)","(532, 537)","(465, 469)","(466, 470)","(463, 467)","(451, 455)","(1812, 1832)","(1829, 1852)","(1089, 1100)","(779, 787)","(811, 819)","(773, 781)","(771, 779)","(858, 866)","(775, 783)","(851, 859)","(2634, 2666)","(774, 782)","(696, 703)","(439, 443)","(277, 279)","(1006, 1017)","(1021, 1032)","(631, 638)","(266, 268)","(464, 469)","(919, 929)","(690, 697)","(595, 601)","(627, 633)","(863, 872)","(872, 881)","(349, 352)","(350, 352)","(279, 281)","(346, 348)","(375, 378)","(282, 284)","(274, 276)","(333, 335)","(344, 346)","(610, 616)","(283, 285)","(1036, 1047)","(1812, 1832)","(395, 398)","(347, 350)","(2816, 2847)","(779, 787)","(868, 877)","(371, 374)","(264, 266)","(864, 873)","(944, 954)","(6886, 6965)","(438, 442)","(437, 441)","(778, 786)","(1678, 1697)","(517, 522)","(267, 269)","(266, 268)","(358, 361)","(271, 273)","(617, 623)","(365, 369)","(2937, 2970)","(2944, 2977)","(604, 610)","(1113, 1121)","(360, 363)","(339, 342)","(262, 264)","(262, 264)","(520, 525)","(434, 438)","(692, 699)","(778, 786)","(520, 525)","(692, 699)","(349, 352)","(435, 439)","(538, 543)","(545, 550)","(509, 514)","(582, 588)","(1037, 1048)","(521, 526)","(267, 269)","(265, 267)","(263, 265)","(501, 505)","(263, 265)","(468, 472)","(471, 475)","(771, 779)","(442, 446)","(447, 451)","(265, 267)","(265, 267)","(264, 266)","(693, 700)","(263, 265)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],['NRP_0.85'],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[]
"(348, 351)","(1313, 1328)","(2034, 2060)","(985, 999)","(1059, 1070)","(636, 641)","(1253, 1266)","(1067, 1078)","(1065, 1076)","(762, 770)","(723, 728)","(884, 891)","(914, 922)","(900, 906)","(766, 774)","(894, 903)","(553, 557)","(453, 457)","(304, 306)","(960, 969)","(950, 965)","(270, 272)","(269, 271)","(528, 533)","(299, 302)","(333, 336)","(354, 357)","(904, 914)","(471, 475)","(471, 475)","(533, 538)","(478, 482)","(551, 556)","(474, 478)","(475, 479)","(472, 476)","(467, 471)","(467, 471)","(535, 539)","(474, 478)","(538, 543)","(470, 474)","(471, 475)","(468, 472)","(456, 460)","(1833, 1853)","(1853, 1863)","(1101, 1113)","(788, 796)","(820, 827)","(782, 789)","(780, 787)","(867, 875)","(784, 792)","(860, 868)","(2667, 2696)","(783, 791)","(704, 711)","(444, 448)","(280, 283)","(1018, 1029)","(1033, 1043)","(639, 646)","(269, 271)","(470, 474)","(930, 939)","(698, 704)","(602, 607)","(634, 639)","(873, 881)","(882, 891)","(353, 356)","(353, 356)","(282, 284)","(349, 351)","(379, 382)","(285, 287)","(277, 279)","(336, 339)","(347, 350)","(617, 623)","(286, 288)","(1048, 1059)","(1833, 1853)","(399, 402)","(351, 354)","(2848, 2879)","(788, 796)","(878, 887)","(375, 378)","(267, 269)","(874, 883)","(955, 965)","(6966, 7045)","(443, 447)","(442, 446)","(787, 795)","(1698, 1717)","(523, 528)","(270, 272)","(269, 271)","(362, 365)","(274, 276)","(624, 630)","(370, 374)","(2971, 3004)","(2978, 3011)","(611, 617)","(1122, 1135)","(364, 367)","(343, 346)","(265, 267)","(265, 267)","(526, 531)","(439, 443)","(700, 707)","(787, 795)","(526, 531)","(700, 707)","(353, 356)","(440, 444)","(544, 550)","(551, 558)","(515, 519)","(589, 595)","(1049, 1060)","(527, 532)","(270, 272)","(268, 270)","(266, 268)","(506, 515)","(266, 268)","(473, 482)","(476, 480)","(780, 788)","(447, 451)","(452, 457)","(268, 270)","(268, 270)","(267, 269)","(701, 708)","(266, 268)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['AU_ABN_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(352, 355)","(1329, 1343)","(2061, 2084)","(1000, 1011)","(1071, 1082)","(642, 647)","(1267, 1278)","(1079, 1090)","(1077, 1088)","(771, 778)","(729, 734)","(892, 903)","(923, 932)","(907, 919)","(775, 783)","(904, 913)","(558, 562)","(458, 462)","(307, 309)","(970, 980)","(966, 975)","(273, 275)","(272, 274)","(534, 539)","(303, 306)","(337, 340)","(358, 361)","(915, 925)","(476, 480)","(476, 480)","(539, 544)","(483, 487)","(557, 562)","(479, 483)","(480, 484)","(477, 481)","(472, 476)","(472, 476)","(540, 545)","(479, 483)","(544, 549)","(475, 479)","(476, 480)","(473, 477)","(461, 465)","(1854, 1874)","(1864, 1881)","(1114, 1125)","(797, 805)","(828, 837)","(790, 798)","(788, 796)","(876, 885)","(793, 801)","(869, 878)","(2697, 2726)","(792, 800)","(712, 719)","(449, 453)","(284, 287)","(1030, 1041)","(1044, 1056)","(647, 652)","(272, 274)","(475, 479)","(940, 950)","(705, 712)","(608, 614)","(640, 646)","(882, 890)","(892, 901)","(357, 360)","(357, 360)","(285, 287)","(352, 354)","(383, 386)","(288, 290)","(280, 282)","(340, 342)","(351, 354)","(624, 630)","(289, 291)","(1060, 1071)","(1854, 1874)","(403, 406)","(355, 358)","(2880, 2907)","(797, 805)","(888, 898)","(379, 383)","(270, 272)","(884, 893)","(966, 976)","(7046, 7125)","(448, 452)","(447, 451)","(796, 804)","(1718, 1737)","(529, 534)","(273, 275)","(272, 274)","(366, 369)","(277, 279)","(631, 637)","(375, 379)","(3005, 3038)","(3012, 3045)","(618, 623)","(1136, 1158)","(368, 371)","(347, 350)","(268, 270)","(268, 270)","(532, 537)","(444, 448)","(708, 715)","(796, 804)","(532, 537)","(708, 715)","(357, 360)","(445, 449)","(551, 557)","(559, 566)","(520, 524)","(596, 602)","(1061, 1072)","(533, 538)","(273, 275)","(271, 273)","(269, 271)","(516, 525)","(269, 271)","(483, 487)","(481, 485)","(789, 797)","(452, 456)","(458, 462)","(271, 273)","(271, 273)","(270, 272)","(709, 716)","(269, 271)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],"['UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],['shared LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[]
"(356, 359)","(1344, 1357)","(2085, 2111)","(1012, 1026)","(1083, 1094)","(648, 655)","(1279, 1299)","(1091, 1102)","(1089, 1100)","(779, 787)","(735, 746)","(904, 911)","(933, 941)","(920, 932)","(784, 791)","(914, 921)","(563, 570)","(463, 467)","(310, 312)","(981, 990)","(976, 986)","(276, 278)","(275, 277)","(540, 545)","(307, 310)","(341, 344)","(362, 365)","(926, 936)","(481, 485)","(481, 485)","(545, 550)","(488, 492)","(563, 568)","(484, 488)","(485, 489)","(482, 486)","(477, 481)","(477, 481)","(546, 550)","(484, 488)","(550, 555)","(480, 484)","(481, 485)","(478, 482)","(466, 470)","(1875, 1895)","(1882, 1915)","(1126, 1138)","(806, 814)","(838, 846)","(799, 807)","(797, 805)","(886, 895)","(802, 810)","(879, 887)","(2727, 2756)","(801, 809)","(720, 727)","(454, 458)","(288, 291)","(1042, 1053)","(1057, 1068)","(653, 660)","(275, 277)","(480, 484)","(951, 961)","(713, 720)","(615, 621)","(647, 653)","(891, 901)","(902, 911)","(361, 364)","(361, 364)","(288, 290)","(355, 357)","(387, 390)","(291, 293)","(283, 285)","(343, 345)","(355, 357)","(631, 637)","(292, 294)","(1072, 1083)","(1875, 1895)","(407, 410)","(359, 362)","(2908, 2940)","(806, 814)","(899, 908)","(384, 387)","(273, 275)","(894, 903)","(977, 987)","(7126, 7205)","(453, 457)","(452, 456)","(805, 813)","(1738, 1757)","(535, 540)","(276, 278)","(275, 277)","(370, 373)","(280, 282)","(638, 644)","(380, 384)","(3039, 3072)","(3046, 3079)","(624, 630)","(1159, 1165)","(372, 375)","(351, 354)","(271, 273)","(271, 273)","(538, 543)","(449, 453)","(716, 723)","(805, 813)","(538, 543)","(716, 723)","(361, 364)","(450, 454)","(558, 563)","(567, 572)","(525, 530)","(603, 609)","(1073, 1084)","(539, 544)","(276, 278)","(274, 276)","(272, 274)","(526, 535)","(272, 274)","(488, 497)","(486, 495)","(798, 806)","(457, 463)","(463, 468)","(274, 276)","(274, 276)","(273, 275)","(717, 724)","(272, 274)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(360, 363)","(1358, 1369)","(2112, 2136)","(1027, 1039)","(1095, 1106)","(656, 661)","(1300, 1310)","(1103, 1114)","(1101, 1112)","(788, 796)","(747, 758)","(912, 923)","(942, 953)","(933, 939)","(792, 798)","(922, 929)","(571, 576)","(468, 472)","(313, 315)","(991, 1001)","(987, 999)","(279, 281)","(278, 280)","(546, 551)","(311, 314)","(345, 348)","(366, 369)","(937, 944)","(486, 490)","(486, 490)","(551, 555)","(493, 497)","(569, 574)","(489, 493)","(490, 494)","(487, 491)","(482, 486)","(482, 486)","(551, 556)","(489, 493)","(556, 561)","(485, 489)","(486, 490)","(483, 487)","(471, 475)","(1896, 1916)","(1916, 1939)","(1139, 1152)","(815, 823)","(847, 855)","(808, 816)","(806, 814)","(896, 904)","(811, 819)","(888, 897)","(2757, 2786)","(810, 818)","(728, 735)","(459, 463)","(292, 294)","(1054, 1065)","(1069, 1081)","(661, 668)","(278, 280)","(485, 489)","(962, 971)","(721, 728)","(622, 628)","(654, 660)","(902, 911)","(912, 921)","(365, 368)","(365, 368)","(291, 293)","(358, 360)","(391, 394)","(294, 296)","(286, 288)","(346, 348)","(358, 360)","(638, 644)","(295, 297)","(1084, 1095)","(1896, 1916)","(411, 414)","(363, 366)","(2941, 2975)","(815, 823)","(909, 918)","(388, 392)","(276, 278)","(904, 913)","(988, 998)","(7206, 7285)","(458, 462)","(457, 461)","(814, 822)","(1758, 1776)","(541, 546)","(279, 281)","(278, 280)","(374, 377)","(283, 285)","(645, 651)","(385, 389)","(3073, 3106)","(3080, 3113)","(631, 637)","(1166, 1181)","(376, 379)","(355, 358)","(274, 276)","(274, 276)","(544, 549)","(454, 458)","(724, 730)","(814, 822)","(544, 549)","(724, 731)","(365, 368)","(455, 459)","(564, 570)","(573, 578)","(531, 536)","(610, 616)","(1085, 1096)","(545, 550)","(279, 282)","(277, 279)","(275, 277)","(536, 545)","(275, 277)","(498, 507)","(496, 504)","(807, 815)","(464, 468)","(469, 474)","(277, 279)","(277, 279)","(276, 278)","(725, 732)","(275, 277)"
