0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(547, 553)","(551, 557)","(625, 632)","(507, 511)","(703, 711)","(742, 751)","(420, 424)","(420, 424)","(442, 447)","(443, 447)","(1625, 1645)","(1338, 1358)","(495, 501)","(239, 241)","(1622, 1642)","(1622, 1642)","(1195, 1199)","(1370, 1390)","(244, 246)","(1628, 1648)","(1596, 1616)","(552, 558)","(847, 853)","(593, 601)","(1257, 1274)","(398, 402)","(568, 576)","(755, 767)","(401, 405)","(353, 356)","(405, 409)","(315, 317)","(547, 553)","(402, 406)","(442, 446)","(419, 425)","(516, 525)","(1631, 1651)","(407, 411)","(443, 447)","(1628, 1648)","(545, 551)","(394, 398)","(392, 396)","(399, 403)","(776, 785)","(360, 364)","(1003, 1025)","(431, 435)","(1719, 1743)","(6278, 6320)","(262, 264)","(526, 532)","(321, 324)","(391, 395)","(394, 398)","(705, 713)","(704, 712)","(396, 400)","(401, 405)","(327, 330)","(477, 482)","(399, 403)","(402, 406)","(399, 403)","(1628, 1648)","(1626, 1646)","(1627, 1652)","(1256, 1279)","(1923, 1944)","(1023, 1037)","(477, 482)","(505, 511)","(343, 346)","(242, 244)","(251, 253)","(245, 247)","(1166, 1176)","(398, 402)","(401, 404)","(576, 596)","(646, 652)","(857, 867)","(616, 623)","(397, 401)","(547, 553)","(551, 557)","(397, 401)","(450, 455)","(2026, 2052)","(2105, 2133)","(399, 403)","(1010, 1022)","(395, 399)","(397, 401)","(396, 400)","(394, 398)","(391, 395)","(1301, 1313)","(1012, 1024)","(397, 401)","(533, 539)","(533, 539)","(1628, 1648)","(1628, 1648)","(812, 816)","(853, 863)","(1839, 1860)","(1035, 1039)","(768, 777)","(424, 429)","(961, 970)","(702, 710)","(833, 864)","(1228, 1248)","(1228, 1248)","(1744, 1769)","(253, 255)","(253, 255)","(1628, 1648)","(1626, 1646)","(473, 478)","(1265, 1302)","(1236, 1240)","(1271, 1275)","(685, 696)","(644, 651)","(1004, 1016)","(1124, 1134)","(349, 353)","(348, 351)","(292, 294)","(420, 424)","(334, 337)","(467, 471)","(411, 415)","(416, 420)","(438, 442)","(399, 403)","(399, 403)","(400, 404)","(399, 403)","(398, 402)","(786, 790)","(935, 939)","(461, 465)","(1083, 1087)","(1629, 1633)","(1629, 1633)","(1586, 1590)","(1630, 1634)","(1031, 1035)","(489, 493)","(461, 465)","(479, 483)","(473, 478)","(471, 476)","(315, 318)","(314, 317)","(472, 477)","(399, 404)","(399, 403)","(400, 404)"
[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.6'],['DATE_TIME_0.6'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],"['US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85']
"(554, 560)","(558, 564)","(633, 640)","(512, 516)","(712, 720)","(752, 761)","(425, 429)","(425, 429)","(448, 452)","(448, 453)","(1646, 1666)","(1359, 1379)","(502, 508)","(242, 244)","(1643, 1663)","(1643, 1663)","(1200, 1220)","(1391, 1411)","(247, 249)","(1649, 1669)","(1617, 1637)","(559, 565)","(854, 860)","(602, 610)","(1275, 1292)","(403, 407)","(577, 585)","(768, 779)","(406, 410)","(357, 360)","(410, 414)","(318, 320)","(554, 560)","(407, 411)","(447, 453)","(426, 432)","(526, 535)","(1652, 1672)","(412, 416)","(448, 454)","(1649, 1669)","(552, 558)","(399, 403)","(397, 401)","(404, 408)","(786, 795)","(365, 369)","(1026, 1030)","(436, 440)","(1744, 1769)","(6321, 6373)","(265, 267)","(533, 539)","(325, 328)","(396, 400)","(399, 403)","(714, 722)","(713, 721)","(401, 405)","(406, 410)","(331, 334)","(483, 488)","(404, 408)","(407, 411)","(404, 408)","(1649, 1669)","(1647, 1667)","(1653, 1673)","(1280, 1284)","(1945, 1966)","(1038, 1048)","(483, 488)","(512, 516)","(347, 351)","(245, 247)","(254, 256)","(248, 250)","(1177, 1193)","(403, 407)","(405, 409)","(597, 601)","(653, 659)","(868, 878)","(624, 631)","(402, 406)","(554, 560)","(558, 564)","(402, 406)","(456, 461)","(2053, 2079)","(2134, 2162)","(404, 408)","(1023, 1035)","(400, 404)","(402, 406)","(401, 405)","(399, 403)","(396, 400)","(1314, 1326)","(1025, 1037)","(402, 406)","(540, 546)","(540, 546)","(1649, 1669)","(1649, 1669)","(817, 821)","(864, 874)","(1861, 1882)","(1040, 1044)","(778, 787)","(430, 435)","(971, 980)","(711, 719)","(865, 896)","(1249, 1269)","(1249, 1269)","(1770, 1777)","(256, 258)","(256, 258)","(1649, 1669)","(1647, 1667)","(479, 484)","(1303, 1306)","(1241, 1245)","(1276, 1280)","(697, 706)","(652, 656)","(1017, 1021)","(1135, 1141)","(354, 358)","(352, 355)","(295, 299)","(425, 428)","(338, 341)","(472, 476)","(416, 420)","(421, 425)","(443, 447)","(404, 408)","(404, 408)","(405, 409)","(404, 408)","(403, 407)","(791, 795)","(940, 944)","(466, 470)","(1088, 1092)","(1634, 1638)","(1634, 1638)","(1591, 1595)","(1635, 1639)","(1036, 1040)","(494, 498)","(466, 481)","(484, 501)","(479, 484)","(477, 482)","(319, 322)","(318, 321)","(478, 483)","(405, 409)","(404, 408)","(405, 409)"
[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.6'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared LOCATION_0.85'],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['shared LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.6'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85']
"(561, 567)","(565, 571)","(641, 648)","(517, 521)","(721, 729)","(762, 771)","(430, 434)","(430, 434)","(453, 458)","(454, 458)","(1667, 1687)","(1380, 1400)","(509, 516)","(245, 247)","(1664, 1684)","(1664, 1684)","(1221, 1241)","(1412, 1432)","(250, 252)","(1670, 1690)","(1638, 1658)","(566, 572)","(861, 867)","(611, 619)","(1293, 1310)","(408, 412)","(586, 594)","(780, 791)","(411, 413)","(361, 363)","(415, 419)","(321, 323)","(561, 567)","(412, 415)","(454, 459)","(433, 439)","(536, 540)","(1673, 1693)","(417, 421)","(455, 461)","(1670, 1690)","(559, 565)","(404, 408)","(402, 406)","(409, 413)","(796, 805)","(370, 373)","(1031, 1035)","(441, 445)","(1770, 1795)","(6374, 6424)","(268, 270)","(540, 546)","(329, 332)","(401, 405)","(404, 408)","(723, 731)","(722, 730)","(406, 410)","(411, 415)","(335, 338)","(489, 494)","(409, 413)","(412, 416)","(409, 413)","(1670, 1690)","(1668, 1688)","(1674, 1697)","(1285, 1289)","(1967, 1988)","(1049, 1055)","(489, 494)","(517, 522)","(352, 355)","(248, 250)","(257, 259)","(251, 253)","(1194, 1210)","(408, 412)","(410, 414)","(602, 606)","(660, 666)","(879, 889)","(632, 639)","(407, 411)","(561, 567)","(565, 571)","(407, 411)","(462, 467)","(2080, 2106)","(2163, 2191)","(409, 413)","(1036, 1048)","(405, 409)","(407, 411)","(406, 410)","(404, 408)","(401, 405)","(1327, 1339)","(1038, 1050)","(407, 411)","(547, 553)","(547, 553)","(1670, 1690)","(1670, 1690)","(822, 826)","(875, 885)","(1883, 1904)","(1045, 1049)","(788, 797)","(436, 441)","(981, 990)","(720, 728)","(897, 928)","(1270, 1290)","(1270, 1290)","(1778, 1788)","(259, 261)","(259, 261)","(1670, 1690)","(1668, 1688)","(485, 490)","(1307, 1328)","(1246, 1250)","(1281, 1285)","(707, 717)","(657, 661)","(1022, 1026)","(1142, 1152)","(359, 363)","(356, 359)","(300, 304)","(429, 432)","(342, 345)","(477, 481)","(421, 425)","(426, 430)","(448, 452)","(409, 413)","(409, 413)","(410, 414)","(409, 413)","(408, 412)","(796, 800)","(945, 949)","(471, 475)","(1093, 1097)","(1639, 1643)","(1639, 1643)","(1596, 1600)","(1640, 1644)","(1041, 1045)","(499, 503)","(482, 493)","(502, 519)","(485, 490)","(483, 488)","(323, 326)","(322, 325)","(484, 489)","(410, 414)","(409, 413)","(410, 414)"
[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['PERSON_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85']
"(568, 574)","(572, 578)","(649, 656)","(522, 526)","(730, 738)","(772, 782)","(435, 439)","(435, 439)","(459, 463)","(459, 463)","(1688, 1708)","(1401, 1405)","(517, 521)","(248, 250)","(1685, 1705)","(1685, 1705)","(1242, 1262)","(1433, 1453)","(253, 255)","(1691, 1711)","(1659, 1679)","(573, 579)","(868, 874)","(620, 628)","(1311, 1328)","(413, 417)","(595, 603)","(792, 801)","(414, 418)","(364, 367)","(420, 424)","(324, 326)","(568, 574)","(416, 419)","(460, 465)","(440, 446)","(541, 550)","(1694, 1714)","(422, 428)","(462, 466)","(1691, 1711)","(566, 572)","(409, 413)","(407, 411)","(414, 418)","(806, 815)","(374, 377)","(1036, 1050)","(446, 450)","(1796, 1821)","(6425, 6469)","(271, 274)","(547, 553)","(333, 336)","(406, 410)","(409, 413)","(732, 741)","(731, 739)","(411, 415)","(416, 420)","(339, 342)","(495, 500)","(414, 418)","(417, 421)","(414, 418)","(1691, 1711)","(1689, 1709)","(1698, 1722)","(1290, 1294)","(1989, 2010)","(1056, 1066)","(495, 500)","(523, 527)","(356, 360)","(251, 253)","(260, 262)","(254, 256)","(1211, 1227)","(413, 417)","(415, 419)","(607, 611)","(667, 673)","(890, 900)","(640, 648)","(412, 416)","(568, 574)","(572, 578)","(412, 416)","(468, 472)","(2107, 2133)","(2192, 2206)","(414, 418)","(1049, 1061)","(410, 414)","(412, 416)","(411, 415)","(409, 413)","(406, 410)","(1340, 1352)","(1051, 1063)","(412, 416)","(554, 560)","(554, 560)","(1691, 1711)","(1691, 1711)","(827, 831)","(886, 896)","(1905, 1926)","(1050, 1054)","(798, 807)","(442, 447)","(991, 1000)","(729, 737)","(929, 960)","(1291, 1311)","(1291, 1311)","(1789, 1799)","(262, 264)","(262, 264)","(1691, 1711)","(1689, 1709)","(491, 496)","(1329, 1366)","(1251, 1255)","(1286, 1290)","(718, 729)","(662, 669)","(1027, 1039)","(1153, 1163)","(364, 368)","(360, 363)","(305, 307)","(433, 437)","(346, 349)","(482, 486)","(426, 430)","(431, 435)","(453, 457)","(414, 418)","(414, 418)","(415, 419)","(414, 418)","(413, 417)","(801, 805)","(950, 954)","(476, 480)","(1098, 1102)","(1644, 1648)","(1644, 1648)","(1601, 1605)","(1645, 1649)","(1046, 1050)","(504, 508)","(494, 505)","(520, 537)","(491, 496)","(489, 494)","(327, 330)","(326, 329)","(490, 495)","(415, 420)","(414, 418)","(415, 419)"
[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.6'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],"['LOCATION_0.85', 'LOCATION_0.85']",[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.6'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],"['US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[]
"(575, 581)","(579, 585)","(657, 664)","(527, 536)","(739, 747)","(783, 789)","(440, 444)","(440, 445)","(464, 468)","(464, 469)","(1709, 1729)","(1406, 1426)","(522, 528)","(251, 253)","(1706, 1726)","(1706, 1726)","(1263, 1283)","(1454, 1458)","(256, 258)","(1712, 1732)","(1680, 1700)","(580, 586)","(875, 881)","(629, 637)","(1329, 1346)","(418, 422)","(604, 612)","(802, 816)","(419, 423)","(368, 371)","(425, 429)","(327, 329)","(575, 581)","(420, 424)","(466, 472)","(447, 453)","(551, 560)","(1715, 1735)","(429, 433)","(467, 471)","(1712, 1732)","(573, 579)","(414, 418)","(412, 416)","(419, 423)","(816, 825)","(378, 381)","(1051, 1061)","(451, 455)","(1822, 1847)","(6470, 6527)","(275, 278)","(554, 560)","(337, 340)","(411, 415)","(414, 418)","(742, 750)","(740, 748)","(416, 420)","(421, 425)","(343, 346)","(501, 506)","(419, 423)","(422, 426)","(419, 423)","(1712, 1732)","(1710, 1730)","(1723, 1746)","(1295, 1299)","(2011, 2032)","(1067, 1073)","(501, 506)","(528, 534)","(361, 364)","(254, 256)","(263, 265)","(257, 259)","(1228, 1244)","(418, 422)","(420, 424)","(612, 616)","(674, 680)","(901, 911)","(649, 657)","(417, 421)","(575, 581)","(579, 585)","(417, 421)","(473, 477)","(2134, 2142)","(2207, 2226)","(419, 423)","(1062, 1074)","(415, 419)","(417, 421)","(416, 420)","(414, 418)","(411, 415)","(1353, 1365)","(1064, 1076)","(417, 421)","(561, 567)","(561, 567)","(1712, 1732)","(1712, 1732)","(832, 836)","(897, 907)","(1927, 1953)","(1055, 1059)","(808, 817)","(448, 453)","(1001, 1010)","(738, 746)","(961, 992)","(1312, 1332)","(1312, 1332)","(1800, 1806)","(265, 267)","(265, 267)","(1712, 1732)","(1710, 1730)","(497, 502)","(1367, 1379)","(1256, 1260)","(1291, 1295)","(730, 737)","(670, 677)","(1040, 1052)","(1164, 1174)","(369, 373)","(364, 367)","(308, 312)","(438, 441)","(350, 358)","(487, 491)","(431, 435)","(436, 440)","(458, 462)","(419, 423)","(419, 423)","(420, 424)","(419, 423)","(418, 422)","(806, 810)","(955, 959)","(481, 485)","(1103, 1107)","(1649, 1653)","(1649, 1653)","(1606, 1610)","(1650, 1654)","(1051, 1055)","(509, 513)","(506, 510)","(538, 542)","(497, 502)","(495, 500)","(331, 334)","(330, 333)","(496, 501)","(421, 426)","(419, 423)","(420, 424)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.6'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.6'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[]
