0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['shared LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['shared LOCATION_0.85'],[],[],['shared PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1073, 1086)","(531, 539)","(304, 307)","(1664, 1694)","(730, 740)","(399, 404)","(583, 590)","(946, 957)","(547, 554)","(672, 679)","(347, 350)","(307, 310)","(245, 247)","(1268, 1285)","(329, 332)","(1026, 1038)","(680, 687)","(1082, 1092)","(524, 528)","(309, 312)","(444, 448)","(534, 542)","(341, 344)","(689, 700)","(580, 586)","(450, 454)","(448, 453)","(340, 343)","(285, 287)","(730, 740)","(744, 753)","(847, 858)","(417, 421)","(235, 237)","(288, 292)","(665, 671)","(369, 373)","(1271, 1288)","(447, 452)","(783, 793)","(700, 711)","(356, 359)","(673, 678)","(393, 399)","(336, 339)","(941, 950)","(572, 579)","(909, 934)","(399, 404)","(406, 410)","(456, 461)","(440, 444)","(541, 546)","(444, 448)","(876, 884)","(693, 705)","(409, 412)","(605, 609)","(882, 888)","(312, 315)","(1063, 1075)","(700, 708)","(345, 348)","(335, 338)","(916, 926)","(729, 735)","(1784, 1809)","(989, 993)","(660, 668)","(791, 800)","(317, 320)","(652, 660)","(384, 387)","(309, 312)","(460, 465)","(537, 544)","(1054, 1065)","(1969, 2005)","(2157, 2185)","(1500, 1518)","(970, 982)","(1045, 1057)","(1340, 1357)","(2162, 2190)","(867, 879)","(1892, 1925)","(1713, 1735)","(1342, 1359)","(1490, 1509)","(1710, 1732)","(1861, 1882)","(857, 866)","(1961, 1991)","(860, 869)","(866, 878)","(1506, 1528)","(981, 993)","(1490, 1509)","(1573, 1588)","(1514, 1533)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['NRP_0.85'],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],['NRP_0.85'],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['shared DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1087, 1105)","(540, 546)","(308, 311)","(1695, 1719)","(741, 751)","(405, 410)","(591, 597)","(958, 978)","(555, 560)","(680, 689)","(351, 354)","(311, 314)","(248, 250)","(1286, 1302)","(333, 336)","(1039, 1053)","(688, 698)","(1093, 1111)","(529, 534)","(313, 316)","(449, 453)","(543, 548)","(345, 348)","(701, 709)","(587, 595)","(455, 460)","(454, 459)","(344, 348)","(288, 290)","(741, 751)","(754, 761)","(859, 873)","(422, 426)","(238, 240)","(293, 295)","(672, 681)","(374, 378)","(1289, 1302)","(453, 459)","(794, 803)","(712, 719)","(360, 363)","(679, 686)","(400, 403)","(340, 344)","(951, 961)","(580, 586)","(935, 946)","(405, 409)","(411, 415)","(462, 467)","(445, 450)","(547, 552)","(449, 453)","(885, 893)","(706, 713)","(413, 418)","(610, 618)","(889, 898)","(316, 319)","(1076, 1086)","(709, 717)","(349, 352)","(339, 342)","(927, 938)","(736, 742)","(1810, 1832)","(994, 1003)","(669, 676)","(801, 811)","(321, 324)","(661, 669)","(388, 391)","(313, 316)","(466, 471)","(545, 554)","(1066, 1081)","(2006, 2027)","(2186, 2214)","(1519, 1537)","(983, 995)","(1058, 1072)","(1358, 1375)","(2191, 2219)","(880, 892)","(1926, 1946)","(1736, 1758)","(1360, 1377)","(1510, 1529)","(1733, 1755)","(1883, 1904)","(867, 879)","(1992, 2022)","(870, 879)","(879, 888)","(1529, 1549)","(994, 1006)","(1510, 1529)","(1589, 1607)","(1534, 1554)"
['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['NRP_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'shared PERSON_0.85']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['shared LOCATION_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1106, 1124)","(547, 558)","(312, 315)","(1720, 1739)","(752, 762)","(411, 416)","(598, 602)","(979, 986)","(561, 568)","(690, 699)","(355, 358)","(315, 318)","(251, 253)","(1303, 1319)","(337, 340)","(1054, 1066)","(699, 707)","(1112, 1122)","(535, 539)","(317, 320)","(454, 457)","(549, 553)","(349, 352)","(710, 718)","(596, 604)","(461, 466)","(460, 464)","(349, 352)","(291, 293)","(752, 761)","(762, 771)","(874, 881)","(427, 431)","(241, 243)","(296, 300)","(682, 689)","(379, 382)","(1303, 1318)","(460, 464)","(804, 814)","(720, 728)","(364, 369)","(687, 694)","(404, 410)","(345, 349)","(962, 980)","(587, 594)","(947, 954)","(410, 413)","(416, 420)","(468, 473)","(451, 457)","(553, 558)","(454, 459)","(894, 902)","(714, 721)","(419, 422)","(619, 625)","(899, 923)","(320, 323)","(1087, 1095)","(718, 724)","(353, 357)","(343, 346)","(939, 948)","(743, 750)","(1833, 1850)","(1004, 1014)","(677, 685)","(812, 822)","(325, 328)","(670, 678)","(392, 395)","(317, 320)","(472, 477)","(555, 561)","(1082, 1096)","(2028, 2061)","(2215, 2243)","(1538, 1556)","(996, 1008)","(1073, 1088)","(1376, 1393)","(2220, 2248)","(893, 905)","(1947, 1971)","(1759, 1781)","(1378, 1395)","(1530, 1549)","(1756, 1778)","(1905, 1934)","(880, 889)","(2023, 2052)","(880, 889)","(889, 901)","(1550, 1568)","(1007, 1019)","(1530, 1549)","(1608, 1627)","(1555, 1573)"
['PERSON_0.85'],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['shared PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],['shared LOCATION_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1125, 1143)","(559, 565)","(316, 319)","(1740, 1766)","(763, 768)","(417, 421)","(603, 609)","(987, 1010)","(569, 576)","(700, 708)","(359, 363)","(319, 322)","(254, 256)","(1320, 1333)","(341, 345)","(1067, 1094)","(708, 716)","(1123, 1136)","(540, 550)","(321, 324)","(458, 463)","(554, 558)","(353, 356)","(719, 729)","(605, 610)","(467, 473)","(465, 470)","(353, 356)","(294, 296)","(762, 767)","(772, 783)","(882, 891)","(432, 436)","(244, 246)","(301, 303)","(690, 700)","(383, 386)","(1319, 1330)","(465, 471)","(815, 827)","(729, 735)","(370, 373)","(695, 704)","(411, 414)","(350, 354)","(981, 999)","(595, 601)","(955, 962)","(414, 419)","(421, 425)","(474, 479)","(458, 462)","(559, 566)","(460, 466)","(903, 913)","(722, 729)","(423, 426)","(626, 635)","(924, 949)","(324, 327)","(1096, 1107)","(725, 733)","(358, 361)","(347, 350)","(949, 960)","(751, 759)","(1851, 1869)","(1015, 1024)","(686, 693)","(823, 832)","(329, 332)","(679, 686)","(396, 399)","(321, 324)","(478, 483)","(562, 566)","(1097, 1112)","(2062, 2087)","(2244, 2272)","(1557, 1575)","(1009, 1021)","(1089, 1100)","(1394, 1411)","(2249, 2277)","(906, 918)","(1972, 1994)","(1782, 1804)","(1396, 1413)","(1550, 1569)","(1779, 1801)","(1935, 1963)","(890, 902)","(2053, 2086)","(890, 902)","(902, 911)","(1569, 1587)","(1020, 1032)","(1550, 1569)","(1628, 1652)","(1574, 1591)"
['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'LOCATION_0.85']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['shared LOCATION_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['shared DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1144, 1154)","(566, 570)","(320, 323)","(1767, 1786)","(769, 779)","(422, 426)","(610, 617)","(1011, 1034)","(577, 581)","(709, 716)","(364, 368)","(323, 326)","(257, 259)","(1334, 1351)","(346, 352)","(1095, 1105)","(717, 725)","(1137, 1147)","(551, 557)","(325, 328)","(464, 468)","(559, 566)","(357, 360)","(730, 736)","(611, 615)","(474, 479)","(471, 481)","(357, 360)","(297, 301)","(768, 777)","(784, 791)","(892, 909)","(437, 441)","(247, 250)","(304, 308)","(701, 710)","(387, 392)","(1331, 1350)","(472, 478)","(828, 837)","(736, 741)","(374, 377)","(705, 712)","(415, 421)","(355, 358)","(1000, 1013)","(602, 607)","(963, 970)","(420, 423)","(426, 431)","(480, 484)","(463, 468)","(567, 572)","(467, 471)","(914, 920)","(730, 739)","(427, 430)","(636, 639)","(950, 960)","(328, 331)","(1108, 1127)","(734, 742)","(362, 365)","(351, 354)","(961, 979)","(760, 764)","(1870, 1890)","(1025, 1046)","(694, 702)","(833, 843)","(333, 336)","(687, 695)","(400, 406)","(325, 328)","(484, 489)","(567, 573)","(1113, 1129)","(2088, 2122)","(2273, 2301)","(1576, 1595)","(1022, 1034)","(1101, 1116)","(1412, 1429)","(2278, 2306)","(919, 928)","(1995, 2018)","(1805, 1827)","(1414, 1431)","(1570, 1589)","(1802, 1824)","(1964, 1994)","(903, 912)","(2087, 2105)","(903, 915)","(912, 921)","(1588, 1608)","(1033, 1045)","(1570, 1589)","(1653, 1671)","(1592, 1612)"
['LOCATION_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['URL_0.5'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],['shared LOCATION_0.85'],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['LOCATION_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['shared DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1155, 1173)","(571, 577)","(324, 327)","(1787, 1807)","(780, 785)","(427, 432)","(618, 626)","(1035, 1041)","(582, 587)","(717, 724)","(369, 372)","(327, 330)","(260, 262)","(1352, 1371)","(353, 356)","(1106, 1115)","(726, 733)","(1148, 1161)","(558, 562)","(329, 332)","(469, 472)","(567, 573)","(361, 364)","(737, 746)","(616, 621)","(480, 485)","(482, 487)","(361, 364)","(302, 304)","(778, 788)","(792, 800)","(910, 921)","(442, 447)","(251, 253)","(309, 311)","(711, 720)","(393, 397)","(1351, 1360)","(479, 483)","(838, 848)","(742, 751)","(378, 381)","(713, 723)","(422, 425)","(359, 363)","(1014, 1025)","(608, 615)","(971, 982)","(424, 429)","(432, 436)","(485, 490)","(469, 477)","(573, 578)","(472, 477)","(921, 929)","(740, 747)","(431, 436)","(640, 649)","(961, 970)","(332, 335)","(1128, 1140)","(743, 751)","(366, 369)","(355, 359)","(980, 989)","(765, 770)","(1891, 1918)","(1047, 1067)","(703, 710)","(844, 855)","(337, 340)","(696, 704)","(407, 410)","(329, 332)","(490, 495)","(574, 579)","(1130, 1141)","(2123, 2142)","(2302, 2330)","(1596, 1615)","(1035, 1047)","(1117, 1128)","(1430, 1447)","(2307, 2335)","(929, 938)","(2019, 2040)","(1828, 1850)","(1432, 1449)","(1590, 1609)","(1825, 1847)","(1995, 2023)","(913, 925)","(2106, 2130)","(916, 925)","(922, 931)","(1609, 1629)","(1046, 1058)","(1590, 1609)","(1672, 1687)","(1613, 1632)"
['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['shared LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['NRP_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],"['UK_NHS_1.0', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1174, 1187)","(578, 585)","(328, 331)","(1808, 1827)","(786, 795)","(433, 436)","(627, 635)","(1042, 1048)","(588, 595)","(725, 736)","(373, 377)","(331, 334)","(263, 265)","(1372, 1386)","(357, 361)","(1116, 1126)","(734, 742)","(1162, 1172)","(563, 571)","(333, 336)","(473, 478)","(574, 579)","(365, 370)","(747, 754)","(622, 628)","(486, 491)","(488, 496)","(365, 368)","(305, 307)","(789, 798)","(801, 810)","(922, 937)","(448, 453)","(254, 256)","(312, 316)","(721, 729)","(398, 401)","(1361, 1377)","(484, 489)","(849, 858)","(752, 762)","(382, 387)","(724, 731)","(426, 432)","(364, 367)","(1026, 1035)","(616, 629)","(983, 993)","(430, 434)","(437, 441)","(491, 496)","(478, 482)","(579, 587)","(478, 484)","(930, 943)","(748, 758)","(437, 440)","(650, 660)","(971, 976)","(336, 339)","(1141, 1160)","(752, 758)","(370, 373)","(360, 363)","(990, 1000)","(771, 777)","(1919, 1942)","(1068, 1079)","(711, 718)","(856, 865)","(341, 344)","(705, 713)","(411, 414)","(333, 336)","(496, 501)","(580, 583)","(1142, 1152)","(2143, 2177)","(2331, 2359)","(1616, 1637)","(1048, 1060)","(1129, 1145)","(1448, 1465)","(2336, 2364)","(939, 948)","(2041, 2060)","(1851, 1873)","(1450, 1467)","(1610, 1629)","(1848, 1870)","(2024, 2046)","(926, 938)","(2131, 2154)","(926, 935)","(932, 944)","(1630, 1648)","(1059, 1071)","(1610, 1629)","(1688, 1707)","(1633, 1651)"
['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['shared LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['NRP_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['NRP_0.85'],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'PERSON_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['NRP_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1188, 1206)","(586, 592)","(332, 335)","(1828, 1849)","(796, 806)","(437, 442)","(636, 642)","(1049, 1062)","(596, 601)","(737, 744)","(378, 381)","(335, 338)","(266, 268)","(1387, 1400)","(362, 365)","(1127, 1137)","(743, 751)","(1173, 1191)","(572, 576)","(337, 340)","(479, 484)","(580, 584)","(371, 374)","(755, 764)","(629, 635)","(492, 496)","(497, 502)","(369, 373)","(308, 310)","(799, 809)","(811, 818)","(938, 946)","(454, 459)","(257, 259)","(317, 319)","(730, 738)","(402, 405)","(1378, 1394)","(490, 495)","(859, 868)","(763, 774)","(388, 391)","(732, 742)","(433, 436)","(368, 372)","(1036, 1046)","(630, 637)","(994, 1002)","(435, 440)","(442, 447)","(497, 502)","(483, 488)","(588, 593)","(485, 493)","(944, 952)","(759, 768)","(441, 448)","(661, 667)","(977, 1002)","(340, 343)","(1161, 1176)","(759, 765)","(374, 377)","(364, 367)","(1001, 1010)","(778, 786)","(1943, 1971)","(1080, 1091)","(719, 727)","(866, 875)","(345, 348)","(714, 722)","(415, 418)","(337, 340)","(502, 507)","(584, 587)","(1153, 1168)","(2178, 2205)","(2360, 2388)","(1638, 1658)","(1061, 1073)","(1146, 1160)","(1466, 1483)","(2365, 2393)","(949, 958)","(2061, 2083)","(1874, 1896)","(1468, 1485)","(1630, 1649)","(1871, 1893)","(2047, 2072)","(939, 948)","(2155, 2177)","(936, 948)","(945, 957)","(1649, 1668)","(1072, 1084)","(1630, 1649)","(1708, 1730)","(1652, 1672)"
