0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],['URL_0.6'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 18)","(19, 22)","(23, 46)","(47, 56)","(57, 61)","(62, 68)","(69, 81)","(82, 87)","(88, 96)","(97, 100)","(101, 104)","(105, 107)","(108, 126)","(127, 131)","(132, 142)","(143, 152)","(153, 163)","(164, 171)","(172, 175)","(176, 180)","(181, 185)","(186, 189)","(190, 200)","(201, 208)","(209, 215)","(216, 219)","(220, 223)","(224, 226)","(227, 233)","(234, 243)","(244, 251)","(252, 256)","(257, 259)","(260, 264)","(265, 276)","(277, 282)","(283, 301)","(302, 308)","(309, 318)","(319, 327)","(328, 331)","(332, 340)","(341, 347)","(348, 351)","(352, 362)","(363, 369)","(370, 378)","(379, 384)","(385, 390)","(391, 396)","(397, 403)","(404, 408)","(409, 413)","(414, 422)","(423, 431)","(432, 435)","(436, 441)","(442, 453)","(454, 457)","(458, 469)","(470, 476)","(477, 480)","(481, 484)","(485, 494)","(495, 499)","(500, 524)","(525, 551)","(552, 560)","(561, 570)","(571, 574)","(575, 583)","(584, 587)","(588, 591)","(592, 598)","(599, 604)","(605, 615)","(616, 640)","(641, 669)","(670, 690)","(691, 703)","(704, 720)","(721, 738)","(739, 767)","(768, 780)","(781, 802)","(803, 825)","(826, 843)","(844, 863)","(864, 886)","(887, 908)","(909, 921)","(922, 942)","(943, 955)","(956, 968)","(969, 987)","(988, 1000)","(1001, 1020)","(1021, 1044)","(1045, 1064)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['NRP_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],"['US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'NRP_0.85']",['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 17)","(18, 21)","(22, 46)","(47, 52)","(53, 57)","(58, 66)","(67, 75)","(76, 81)","(82, 91)","(92, 96)","(97, 100)","(101, 103)","(104, 119)","(120, 124)","(125, 136)","(137, 145)","(146, 156)","(157, 161)","(162, 165)","(166, 172)","(173, 180)","(181, 184)","(185, 193)","(194, 199)","(200, 205)","(206, 211)","(212, 215)","(216, 220)","(221, 226)","(227, 235)","(236, 248)","(249, 254)","(255, 257)","(258, 262)","(263, 272)","(273, 276)","(277, 296)","(297, 302)","(303, 313)","(314, 324)","(325, 328)","(329, 336)","(337, 343)","(344, 347)","(348, 361)","(362, 367)","(368, 380)","(381, 386)","(387, 391)","(392, 397)","(398, 404)","(405, 410)","(411, 416)","(417, 436)","(437, 443)","(444, 447)","(448, 453)","(454, 467)","(468, 471)","(472, 485)","(486, 494)","(495, 498)","(499, 502)","(503, 512)","(513, 524)","(525, 542)","(543, 550)","(551, 559)","(560, 571)","(572, 575)","(576, 583)","(584, 590)","(591, 594)","(595, 600)","(601, 606)","(607, 622)","(623, 655)","(656, 684)","(685, 708)","(709, 721)","(722, 736)","(737, 754)","(755, 783)","(784, 796)","(797, 823)","(824, 846)","(847, 864)","(865, 884)","(885, 907)","(908, 933)","(934, 943)","(944, 977)","(978, 990)","(991, 1003)","(1004, 1023)","(1024, 1036)","(1037, 1056)","(1057, 1076)","(1077, 1097)"
[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],"['NRP_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],['NRP_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['IN_PAN_0.05'],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'UK_NHS_1.0', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['URL_0.6', 'IN_PAN_0.05']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 24)","(25, 28)","(29, 53)","(54, 64)","(65, 69)","(70, 75)","(76, 89)","(90, 96)","(97, 105)","(106, 109)","(110, 113)","(114, 116)","(117, 131)","(132, 136)","(137, 148)","(149, 158)","(159, 172)","(173, 179)","(180, 183)","(184, 188)","(189, 197)","(198, 203)","(204, 213)","(214, 222)","(223, 227)","(228, 231)","(232, 235)","(236, 238)","(239, 249)","(250, 259)","(260, 268)","(269, 273)","(274, 276)","(277, 279)","(280, 288)","(289, 293)","(294, 314)","(315, 321)","(322, 332)","(333, 341)","(342, 345)","(346, 352)","(353, 356)","(357, 361)","(362, 373)","(374, 383)","(384, 395)","(396, 400)","(401, 405)","(406, 411)","(412, 416)","(417, 425)","(426, 432)","(433, 441)","(442, 448)","(449, 454)","(455, 466)","(467, 474)","(475, 478)","(479, 489)","(490, 496)","(497, 500)","(501, 504)","(505, 516)","(517, 526)","(527, 552)","(553, 577)","(578, 586)","(587, 595)","(596, 599)","(600, 607)","(608, 611)","(612, 615)","(616, 621)","(622, 629)","(630, 644)","(645, 666)","(667, 695)","(696, 715)","(716, 728)","(729, 744)","(745, 762)","(763, 791)","(792, 804)","(805, 825)","(826, 848)","(849, 866)","(867, 886)","(887, 909)","(910, 938)","(939, 948)","(949, 972)","(973, 985)","(986, 995)","(996, 1015)","(1016, 1028)","(1029, 1048)","(1049, 1069)","(1070, 1090)"
"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['shared PERSON_0.85'],['shared PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],"['shared LOCATION_0.85', 'IN_PAN_0.05']",[],['IN_PAN_0.05'],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['NRP_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'PHONE_NUMBER_0.4', 'UK_NHS_1.0', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 17)","(18, 21)","(22, 41)","(42, 51)","(52, 56)","(57, 63)","(64, 71)","(72, 78)","(79, 88)","(89, 93)","(94, 97)","(98, 100)","(101, 119)","(120, 123)","(124, 155)","(156, 164)","(165, 178)","(179, 186)","(187, 190)","(191, 195)","(196, 202)","(203, 206)","(207, 213)","(214, 218)","(219, 225)","(226, 231)","(232, 235)","(236, 240)","(241, 250)","(251, 259)","(260, 278)","(279, 283)","(284, 286)","(287, 289)","(290, 296)","(297, 302)","(303, 316)","(317, 321)","(322, 331)","(332, 340)","(341, 344)","(345, 351)","(352, 355)","(356, 359)","(360, 369)","(370, 377)","(378, 401)","(402, 405)","(406, 410)","(411, 416)","(417, 421)","(422, 430)","(431, 437)","(438, 452)","(453, 463)","(464, 467)","(468, 476)","(477, 484)","(485, 488)","(489, 497)","(498, 504)","(505, 508)","(509, 512)","(513, 524)","(525, 533)","(534, 552)","(553, 561)","(562, 570)","(571, 580)","(581, 584)","(585, 593)","(594, 600)","(601, 604)","(605, 610)","(611, 618)","(619, 633)","(634, 654)","(655, 683)","(684, 699)","(700, 712)","(713, 723)","(724, 741)","(742, 770)","(771, 783)","(784, 809)","(810, 832)","(833, 850)","(851, 870)","(871, 893)","(894, 918)","(919, 931)","(932, 957)","(958, 967)","(968, 980)","(981, 1001)","(1002, 1014)","(1015, 1034)","(1035, 1054)","(1055, 1073)"
[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],['NRP_0.85'],[],['IN_PAN_0.05'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['NRP_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.6']",['IBAN_CODE_1.0'],['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'PERSON_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 16)","(17, 20)","(21, 45)","(46, 56)","(57, 61)","(62, 69)","(70, 84)","(85, 92)","(93, 106)","(107, 111)","(112, 115)","(116, 118)","(119, 134)","(135, 139)","(140, 151)","(152, 160)","(161, 179)","(180, 186)","(187, 190)","(191, 195)","(196, 202)","(203, 206)","(207, 213)","(214, 220)","(221, 226)","(227, 231)","(232, 236)","(237, 241)","(242, 251)","(252, 261)","(262, 270)","(271, 276)","(277, 279)","(280, 282)","(283, 289)","(290, 293)","(294, 308)","(309, 313)","(314, 324)","(325, 333)","(334, 339)","(340, 344)","(345, 348)","(349, 352)","(353, 364)","(365, 370)","(371, 379)","(380, 384)","(385, 389)","(390, 395)","(396, 400)","(401, 406)","(407, 411)","(412, 420)","(421, 430)","(431, 435)","(436, 443)","(444, 458)","(459, 462)","(463, 471)","(472, 477)","(478, 481)","(482, 485)","(486, 497)","(498, 505)","(506, 527)","(528, 537)","(538, 546)","(547, 555)","(556, 559)","(560, 568)","(569, 575)","(576, 579)","(580, 585)","(586, 593)","(594, 606)","(607, 633)","(634, 662)","(663, 678)","(679, 691)","(692, 707)","(708, 725)","(726, 754)","(755, 764)","(765, 785)","(786, 808)","(809, 826)","(827, 846)","(847, 869)","(870, 895)","(896, 908)","(909, 937)","(938, 950)","(951, 960)","(961, 979)","(980, 992)","(993, 1012)","(1013, 1037)","(1038, 1058)"
[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'AU_MEDICARE_1.0', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['URL_0.6', 'IN_PAN_0.05']",['NRP_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 16)","(17, 20)","(21, 39)","(40, 49)","(50, 53)","(54, 59)","(60, 72)","(73, 80)","(81, 86)","(87, 90)","(91, 94)","(95, 97)","(98, 117)","(118, 122)","(123, 135)","(136, 143)","(144, 157)","(158, 163)","(164, 167)","(168, 172)","(173, 179)","(180, 183)","(184, 190)","(191, 198)","(199, 204)","(205, 216)","(217, 220)","(221, 225)","(226, 231)","(232, 246)","(247, 262)","(263, 268)","(269, 271)","(272, 274)","(275, 285)","(286, 289)","(290, 307)","(308, 313)","(314, 323)","(324, 332)","(333, 336)","(337, 342)","(343, 346)","(347, 350)","(351, 360)","(361, 370)","(371, 380)","(381, 386)","(387, 391)","(392, 397)","(398, 404)","(405, 411)","(412, 416)","(417, 431)","(432, 440)","(441, 446)","(447, 455)","(456, 463)","(464, 467)","(468, 477)","(478, 485)","(486, 489)","(490, 494)","(495, 506)","(507, 516)","(517, 542)","(543, 561)","(562, 569)","(570, 579)","(580, 583)","(584, 592)","(593, 599)","(600, 603)","(604, 608)","(609, 616)","(617, 632)","(633, 668)","(669, 697)","(698, 715)","(716, 728)","(729, 744)","(745, 762)","(763, 791)","(792, 804)","(805, 834)","(835, 857)","(858, 875)","(876, 895)","(896, 918)","(919, 945)","(946, 955)","(956, 979)","(980, 992)","(993, 1005)","(1006, 1024)","(1025, 1037)","(1038, 1057)","(1058, 1082)","(1083, 1102)"
[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],"['NRP_0.85', 'URL_0.6']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['URL_0.6'],['NRP_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 24)","(25, 41)","(42, 51)","(52, 57)","(58, 63)","(64, 75)","(76, 83)","(84, 91)","(92, 96)","(97, 100)","(101, 103)","(104, 118)","(119, 123)","(124, 138)","(139, 146)","(147, 157)","(158, 164)","(165, 168)","(169, 177)","(178, 183)","(184, 187)","(188, 197)","(198, 205)","(206, 212)","(213, 218)","(219, 222)","(223, 225)","(226, 236)","(237, 244)","(245, 257)","(258, 264)","(265, 267)","(268, 272)","(273, 284)","(285, 288)","(289, 307)","(308, 312)","(313, 321)","(322, 331)","(332, 335)","(336, 346)","(347, 353)","(354, 357)","(358, 367)","(368, 376)","(377, 397)","(398, 402)","(403, 408)","(409, 414)","(415, 421)","(422, 427)","(428, 432)","(433, 440)","(441, 450)","(451, 456)","(457, 464)","(465, 474)","(475, 478)","(479, 491)","(492, 502)","(503, 506)","(507, 511)","(512, 525)","(526, 536)","(537, 557)","(558, 565)","(566, 574)","(575, 584)","(585, 588)","(589, 596)","(597, 600)","(601, 604)","(605, 610)","(611, 616)","(617, 632)","(633, 655)","(656, 684)","(685, 705)","(706, 718)","(719, 731)","(732, 749)","(750, 778)","(779, 791)","(792, 817)","(818, 840)","(841, 858)","(859, 878)","(879, 901)","(902, 932)","(933, 942)","(943, 967)","(968, 980)","(981, 990)","(991, 1008)","(1009, 1021)","(1022, 1041)","(1042, 1060)","(1061, 1080)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['IN_PAN_0.4'],[],['NRP_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['NRP_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['NRP_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['MEDICAL_LICENSE_1.0'],[],['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 23)","(24, 27)","(28, 47)","(48, 54)","(55, 60)","(61, 68)","(69, 86)","(87, 94)","(95, 102)","(103, 107)","(108, 111)","(112, 114)","(115, 132)","(133, 136)","(137, 150)","(151, 160)","(161, 171)","(172, 183)","(184, 187)","(188, 196)","(197, 202)","(203, 206)","(207, 215)","(216, 223)","(224, 229)","(230, 234)","(235, 238)","(239, 243)","(244, 254)","(255, 261)","(262, 268)","(269, 274)","(275, 278)","(279, 283)","(284, 289)","(290, 295)","(296, 311)","(312, 317)","(318, 328)","(329, 337)","(338, 341)","(342, 352)","(353, 359)","(360, 363)","(364, 373)","(374, 380)","(381, 391)","(392, 396)","(397, 401)","(402, 407)","(408, 413)","(414, 419)","(420, 428)","(429, 448)","(449, 456)","(457, 462)","(463, 467)","(468, 477)","(478, 481)","(482, 492)","(493, 502)","(503, 507)","(508, 511)","(512, 530)","(531, 538)","(539, 560)","(561, 574)","(575, 582)","(583, 592)","(593, 596)","(597, 604)","(605, 611)","(612, 615)","(616, 621)","(622, 627)","(628, 638)","(639, 673)","(674, 702)","(703, 724)","(725, 737)","(738, 753)","(754, 771)","(772, 800)","(801, 813)","(814, 837)","(838, 860)","(861, 878)","(879, 898)","(899, 921)","(922, 951)","(952, 961)","(962, 987)","(988, 997)","(998, 1007)","(1008, 1024)","(1025, 1037)","(1038, 1057)","(1058, 1082)","(1083, 1102)"
