0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"(0, 32)","(33, 54)","(55, 75)","(76, 109)","(110, 134)","(135, 153)","(154, 175)","(176, 210)","(211, 229)","(230, 255)","(256, 277)","(278, 292)","(293, 311)","(312, 345)","(346, 364)","(365, 388)","(389, 414)","(415, 432)","(433, 456)","(457, 473)","(474, 496)","(497, 516)","(517, 531)","(532, 554)","(555, 571)","(572, 588)","(589, 614)","(615, 638)","(639, 656)","(657, 682)","(683, 701)","(702, 733)","(734, 754)","(755, 766)","(767, 783)","(784, 802)","(803, 820)","(821, 856)","(857, 873)","(874, 892)","(893, 912)","(913, 938)","(939, 963)","(964, 986)","(987, 1012)","(1013, 1048)","(1049, 1063)","(1064, 1083)","(1084, 1103)","(1104, 1120)","(1121, 1138)","(1139, 1164)","(1165, 1190)","(1191, 1210)","(1211, 1231)","(1232, 1256)","(1257, 1270)","(1271, 1285)","(1286, 1310)","(1311, 1333)","(1334, 1370)","(1371, 1391)","(1392, 1414)","(1415, 1430)","(1431, 1458)","(1459, 1478)","(1479, 1509)","(1510, 1542)","(1543, 1566)","(1567, 1591)","(1592, 1616)","(1617, 1638)","(1639, 1658)","(1659, 1675)","(1676, 1697)","(1698, 1725)","(1726, 1761)","(1762, 1806)","(1807, 1846)","(1847, 1876)","(1877, 1897)","(1898, 1924)","(1925, 1950)","(1951, 1995)","(1996, 2015)","(2016, 2046)","(2047, 2080)","(2081, 2108)","(2109, 2138)","(2139, 2169)","(2170, 2212)","(2213, 2234)","(2235, 2264)","(2265, 2289)","(2290, 2320)","(2321, 2353)","(2354, 2385)","(2386, 2415)","(2416, 2454)","(2455, 2487)"
[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05', 'PERSON_0.85']",[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['URL_0.5'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'NRP_0.85']",[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95', 'IN_PAN_0.05', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['LOCATION_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 64)","(65, 85)","(86, 120)","(121, 140)","(141, 160)","(161, 183)","(184, 201)","(202, 221)","(222, 247)","(248, 268)","(269, 283)","(284, 302)","(303, 338)","(339, 354)","(355, 377)","(378, 402)","(403, 423)","(424, 445)","(446, 462)","(463, 484)","(485, 503)","(504, 518)","(519, 544)","(545, 562)","(563, 579)","(580, 600)","(601, 624)","(625, 640)","(641, 667)","(668, 687)","(688, 713)","(714, 735)","(736, 746)","(747, 761)","(762, 780)","(781, 797)","(798, 823)","(824, 838)","(839, 858)","(859, 882)","(883, 908)","(909, 936)","(937, 956)","(957, 983)","(984, 1017)","(1018, 1034)","(1035, 1058)","(1059, 1080)","(1081, 1096)","(1097, 1115)","(1116, 1144)","(1145, 1170)","(1171, 1191)","(1192, 1214)","(1215, 1237)","(1238, 1253)","(1254, 1274)","(1275, 1298)","(1299, 1321)","(1322, 1351)","(1352, 1372)","(1373, 1395)","(1396, 1412)","(1413, 1431)","(1432, 1452)","(1453, 1490)","(1491, 1522)","(1523, 1545)","(1546, 1571)","(1572, 1596)","(1597, 1618)","(1619, 1635)","(1636, 1652)","(1653, 1674)","(1675, 1701)","(1702, 1732)","(1733, 1762)","(1763, 1802)","(1803, 1832)","(1833, 1853)","(1854, 1876)","(1877, 1902)","(1903, 1947)","(1948, 1967)","(1968, 1996)","(1997, 2030)","(2031, 2058)","(2059, 2088)","(2089, 2119)","(2120, 2160)","(2161, 2185)","(2186, 2221)","(2222, 2243)","(2244, 2274)","(2275, 2307)","(2308, 2339)","(2340, 2369)","(2370, 2405)","(2406, 2437)"
"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'NRP_0.85', 'IN_PAN_0.05']","['PERSON_0.85', 'PERSON_0.85']",['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],"['LOCATION_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],['LOCATION_0.85'],['IN_PAN_0.05'],[],['IN_PAN_0.05'],[],"['LOCATION_0.85', 'PERSON_0.85']",['PERSON_0.85'],['IN_PAN_0.05'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['UK_NHS_1.0', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'LOCATION_0.85']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['IN_PAN_0.05', 'LOCATION_0.85']","['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 60)","(61, 81)","(82, 115)","(116, 139)","(140, 157)","(158, 180)","(181, 198)","(199, 220)","(221, 250)","(251, 272)","(273, 287)","(288, 306)","(307, 337)","(338, 354)","(355, 378)","(379, 404)","(405, 422)","(423, 448)","(449, 465)","(466, 489)","(490, 507)","(508, 524)","(525, 548)","(549, 567)","(568, 584)","(585, 608)","(609, 632)","(633, 648)","(649, 674)","(675, 695)","(696, 725)","(726, 747)","(748, 758)","(759, 775)","(776, 793)","(794, 809)","(810, 842)","(843, 858)","(859, 877)","(878, 902)","(903, 930)","(931, 955)","(956, 978)","(979, 1004)","(1005, 1036)","(1037, 1059)","(1060, 1082)","(1083, 1103)","(1104, 1119)","(1120, 1138)","(1139, 1163)","(1164, 1192)","(1193, 1214)","(1215, 1242)","(1243, 1268)","(1269, 1282)","(1283, 1304)","(1305, 1324)","(1325, 1347)","(1348, 1384)","(1385, 1403)","(1404, 1426)","(1427, 1442)","(1443, 1462)","(1463, 1484)","(1485, 1518)","(1519, 1541)","(1542, 1564)","(1565, 1588)","(1589, 1613)","(1614, 1635)","(1636, 1652)","(1653, 1669)","(1670, 1691)","(1692, 1716)","(1717, 1746)","(1747, 1791)","(1792, 1831)","(1832, 1863)","(1864, 1884)","(1885, 1912)","(1913, 1938)","(1939, 1983)","(1984, 2003)","(2004, 2030)","(2031, 2064)","(2065, 2092)","(2093, 2122)","(2123, 2153)","(2154, 2188)","(2189, 2213)","(2214, 2248)","(2249, 2270)","(2271, 2304)","(2305, 2335)","(2336, 2367)","(2368, 2397)","(2398, 2437)","(2438, 2468)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.4']",['LOCATION_0.85'],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']","['IN_PAN_0.05', 'PERSON_0.85']",[],['IN_PAN_0.05'],['NRP_0.85'],"['LOCATION_0.85', 'NRP_0.85']",[],"['PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95', 'PERSON_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['NRP_0.85'],[],"['PERSON_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']","['IN_PAN_0.05', 'PERSON_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 64)","(65, 85)","(86, 121)","(122, 146)","(147, 166)","(167, 187)","(188, 212)","(213, 232)","(233, 258)","(259, 279)","(280, 294)","(295, 313)","(314, 343)","(344, 359)","(360, 383)","(384, 409)","(410, 435)","(436, 457)","(458, 474)","(475, 498)","(499, 515)","(516, 530)","(531, 556)","(557, 575)","(576, 591)","(592, 612)","(613, 637)","(638, 653)","(654, 680)","(681, 699)","(700, 722)","(723, 744)","(745, 755)","(756, 770)","(771, 788)","(789, 804)","(805, 837)","(838, 853)","(854, 872)","(873, 898)","(899, 924)","(925, 952)","(953, 972)","(973, 999)","(1000, 1032)","(1033, 1049)","(1050, 1070)","(1071, 1092)","(1093, 1109)","(1110, 1128)","(1129, 1154)","(1155, 1180)","(1181, 1204)","(1205, 1227)","(1228, 1252)","(1253, 1270)","(1271, 1288)","(1289, 1328)","(1329, 1351)","(1352, 1384)","(1385, 1403)","(1404, 1426)","(1427, 1442)","(1443, 1461)","(1462, 1485)","(1486, 1524)","(1525, 1547)","(1548, 1571)","(1572, 1595)","(1596, 1620)","(1621, 1642)","(1643, 1659)","(1660, 1676)","(1677, 1698)","(1699, 1723)","(1724, 1758)","(1759, 1796)","(1797, 1836)","(1837, 1867)","(1868, 1888)","(1889, 1914)","(1915, 1940)","(1941, 1985)","(1986, 2005)","(2006, 2035)","(2036, 2069)","(2070, 2097)","(2098, 2127)","(2128, 2158)","(2159, 2196)","(2197, 2218)","(2219, 2252)","(2253, 2277)","(2278, 2311)","(2312, 2343)","(2344, 2375)","(2376, 2405)","(2406, 2448)","(2449, 2481)"
"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['IN_PAN_0.4'],"['LOCATION_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['NRP_0.85'],"['LOCATION_0.85', 'LOCATION_0.85']",[],['PERSON_0.85'],[],['NRP_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],"['LOCATION_0.85', 'PERSON_0.85']",[],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['PERSON_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 64)","(65, 85)","(86, 123)","(124, 149)","(150, 168)","(169, 189)","(190, 218)","(219, 238)","(239, 265)","(266, 287)","(288, 302)","(303, 321)","(322, 348)","(349, 364)","(365, 386)","(387, 412)","(413, 430)","(431, 456)","(457, 473)","(474, 497)","(498, 518)","(519, 535)","(536, 557)","(558, 576)","(577, 594)","(595, 614)","(615, 638)","(639, 654)","(655, 681)","(682, 701)","(702, 723)","(724, 746)","(747, 757)","(758, 774)","(775, 789)","(790, 805)","(806, 838)","(839, 854)","(855, 873)","(874, 896)","(897, 922)","(923, 947)","(948, 970)","(971, 997)","(998, 1029)","(1030, 1045)","(1046, 1063)","(1064, 1085)","(1086, 1102)","(1103, 1121)","(1122, 1147)","(1148, 1172)","(1173, 1192)","(1193, 1217)","(1218, 1239)","(1240, 1253)","(1254, 1270)","(1271, 1294)","(1295, 1317)","(1318, 1344)","(1345, 1366)","(1367, 1389)","(1390, 1405)","(1406, 1428)","(1429, 1454)","(1455, 1489)","(1490, 1509)","(1510, 1533)","(1534, 1559)","(1560, 1584)","(1585, 1606)","(1607, 1623)","(1624, 1640)","(1641, 1662)","(1663, 1689)","(1690, 1724)","(1725, 1771)","(1772, 1811)","(1812, 1843)","(1844, 1864)","(1865, 1891)","(1892, 1917)","(1918, 1962)","(1963, 1982)","(1983, 2018)","(2019, 2052)","(2053, 2080)","(2081, 2110)","(2111, 2141)","(2142, 2175)","(2176, 2200)","(2201, 2232)","(2233, 2254)","(2255, 2288)","(2289, 2320)","(2321, 2352)","(2353, 2382)","(2383, 2423)","(2424, 2455)"
"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],"['PERSON_0.85', 'LOCATION_0.85']",[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],['PERSON_0.85'],"['LOCATION_0.85', 'LOCATION_0.85']",['PERSON_0.85'],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['IN_PAN_0.05', 'PERSON_0.85']","['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 57)","(58, 78)","(79, 116)","(117, 140)","(141, 159)","(160, 180)","(181, 204)","(205, 224)","(225, 251)","(252, 272)","(273, 287)","(288, 306)","(307, 341)","(342, 358)","(359, 382)","(383, 409)","(410, 427)","(428, 452)","(453, 469)","(470, 492)","(493, 509)","(510, 524)","(525, 551)","(552, 571)","(572, 589)","(590, 608)","(609, 632)","(633, 648)","(649, 671)","(672, 692)","(693, 714)","(715, 735)","(736, 746)","(747, 763)","(764, 784)","(785, 802)","(803, 837)","(838, 854)","(855, 873)","(874, 896)","(897, 922)","(923, 948)","(949, 971)","(972, 997)","(998, 1030)","(1031, 1046)","(1047, 1067)","(1068, 1089)","(1090, 1106)","(1107, 1125)","(1126, 1152)","(1153, 1177)","(1178, 1197)","(1198, 1220)","(1221, 1244)","(1245, 1258)","(1259, 1275)","(1276, 1301)","(1302, 1324)","(1325, 1353)","(1354, 1372)","(1373, 1395)","(1396, 1411)","(1412, 1430)","(1431, 1450)","(1451, 1485)","(1486, 1523)","(1524, 1547)","(1548, 1571)","(1572, 1596)","(1597, 1618)","(1619, 1635)","(1636, 1652)","(1653, 1675)","(1676, 1702)","(1703, 1732)","(1733, 1767)","(1768, 1807)","(1808, 1838)","(1839, 1859)","(1860, 1887)","(1888, 1913)","(1914, 1958)","(1959, 1981)","(1982, 2010)","(2011, 2044)","(2045, 2072)","(2073, 2102)","(2103, 2133)","(2134, 2167)","(2168, 2192)","(2193, 2224)","(2225, 2249)","(2250, 2283)","(2284, 2314)","(2315, 2346)","(2347, 2376)","(2377, 2420)","(2421, 2452)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['NRP_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'IN_PAN_0.05']","['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'NRP_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'NRP_0.85']","['URL_0.95', 'LOCATION_0.85']","['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 56)","(57, 77)","(78, 116)","(117, 136)","(137, 155)","(156, 178)","(179, 198)","(199, 218)","(219, 246)","(247, 268)","(269, 283)","(284, 302)","(303, 334)","(335, 351)","(352, 376)","(377, 402)","(403, 420)","(421, 442)","(443, 459)","(460, 484)","(485, 504)","(505, 519)","(520, 544)","(545, 562)","(563, 579)","(580, 600)","(601, 624)","(625, 642)","(643, 664)","(665, 684)","(685, 711)","(712, 733)","(734, 744)","(745, 761)","(762, 780)","(781, 796)","(797, 832)","(833, 848)","(849, 868)","(869, 893)","(894, 919)","(920, 944)","(945, 967)","(968, 993)","(994, 1029)","(1030, 1044)","(1045, 1069)","(1070, 1091)","(1092, 1107)","(1108, 1126)","(1127, 1153)","(1154, 1179)","(1180, 1200)","(1201, 1234)","(1235, 1256)","(1257, 1270)","(1271, 1287)","(1288, 1315)","(1316, 1338)","(1339, 1369)","(1370, 1390)","(1391, 1413)","(1414, 1429)","(1430, 1448)","(1449, 1475)","(1476, 1503)","(1504, 1522)","(1523, 1546)","(1547, 1572)","(1573, 1597)","(1598, 1618)","(1619, 1638)","(1639, 1655)","(1656, 1677)","(1678, 1704)","(1705, 1739)","(1740, 1782)","(1783, 1822)","(1823, 1856)","(1857, 1877)","(1878, 1903)","(1904, 1929)","(1930, 1974)","(1975, 1997)","(1998, 2031)","(2032, 2065)","(2066, 2093)","(2094, 2123)","(2124, 2154)","(2155, 2192)","(2193, 2214)","(2215, 2259)","(2260, 2284)","(2285, 2318)","(2319, 2350)","(2351, 2382)","(2383, 2412)","(2413, 2452)","(2453, 2485)"
