0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"(1598, 1619)","(1308, 1325)","(376, 380)","(1844, 1872)","(484, 490)","(1524, 1544)","(467, 472)","(468, 474)","(468, 474)","(464, 470)","(471, 477)","(464, 469)","(476, 482)","(476, 482)","(599, 603)","(1202, 1219)","(1630, 1660)","(224, 226)","(472, 477)","(383, 387)","(394, 398)","(385, 389)","(1390, 1407)","(788, 806)","(357, 359)","(240, 242)","(319, 323)","(225, 227)","(226, 228)","(229, 231)","(224, 226)","(228, 230)"
[],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[]
"(1620, 1641)","(1326, 1343)","(381, 385)","(1873, 1892)","(491, 496)","(1545, 1565)","(473, 478)","(475, 480)","(475, 481)","(471, 477)","(478, 484)","(470, 476)","(483, 488)","(483, 488)","(604, 608)","(1220, 1236)","(1661, 1667)","(227, 229)","(478, 484)","(388, 392)","(399, 403)","(390, 394)","(1408, 1426)","(807, 825)","(360, 363)","(243, 245)","(324, 327)","(228, 230)","(229, 231)","(232, 234)","(227, 229)","(231, 233)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1642, 1663)","(1344, 1361)","(386, 390)","(1893, 1921)","(497, 503)","(1566, 1586)","(479, 484)","(481, 486)","(482, 487)","(478, 484)","(485, 490)","(477, 483)","(489, 494)","(489, 495)","(609, 617)","(1237, 1251)","(1668, 1698)","(230, 232)","(485, 490)","(393, 397)","(404, 408)","(395, 399)","(1427, 1445)","(826, 844)","(364, 368)","(246, 248)","(328, 330)","(231, 233)","(232, 234)","(235, 237)","(230, 232)","(234, 236)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(1664, 1685)","(1362, 1379)","(391, 395)","(1922, 1951)","(504, 509)","(1587, 1607)","(485, 491)","(487, 492)","(488, 494)","(485, 491)","(491, 496)","(484, 490)","(495, 500)","(496, 502)","(618, 627)","(1252, 1269)","(1699, 1729)","(233, 235)","(491, 497)","(398, 402)","(409, 413)","(400, 405)","(1446, 1465)","(845, 863)","(369, 373)","(249, 251)","(331, 335)","(234, 236)","(235, 237)","(238, 240)","(233, 235)","(237, 239)"
['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1686, 1707)","(1380, 1397)","(396, 400)","(1952, 1981)","(510, 515)","(1608, 1628)","(492, 497)","(493, 499)","(495, 500)","(492, 497)","(497, 502)","(491, 497)","(501, 506)","(503, 508)","(628, 632)","(1270, 1287)","(1730, 1760)","(236, 238)","(498, 503)","(403, 408)","(414, 418)","(406, 410)","(1466, 1484)","(864, 868)","(374, 379)","(252, 254)","(336, 338)","(237, 239)","(238, 240)","(241, 243)","(236, 238)","(240, 242)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(1708, 1729)","(1398, 1415)","(401, 405)","(1982, 2006)","(516, 521)","(1629, 1649)","(498, 503)","(500, 506)","(501, 506)","(498, 503)","(503, 508)","(498, 504)","(507, 512)","(509, 515)","(633, 641)","(1288, 1306)","(1761, 1791)","(239, 241)","(504, 509)","(409, 413)","(419, 423)","(411, 416)","(1485, 1503)","(869, 887)","(380, 384)","(255, 257)","(339, 343)","(240, 242)","(241, 243)","(244, 246)","(239, 241)","(243, 245)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[]
"(1730, 1751)","(1416, 1433)","(406, 410)","(2007, 2029)","(522, 527)","(1650, 1670)","(504, 510)","(507, 512)","(507, 512)","(504, 509)","(509, 514)","(505, 510)","(513, 518)","(516, 522)","(642, 651)","(1307, 1318)","(1792, 1799)","(242, 244)","(510, 515)","(414, 418)","(424, 428)","(417, 421)","(1504, 1522)","(888, 892)","(385, 387)","(258, 260)","(344, 348)","(243, 245)","(244, 246)","(247, 249)","(242, 244)","(246, 248)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(1752, 1773)","(1434, 1451)","(411, 415)","(2030, 2049)","(528, 533)","(1671, 1691)","(511, 516)","(513, 519)","(513, 519)","(510, 516)","(515, 520)","(511, 516)","(519, 525)","(523, 529)","(652, 661)","(1319, 1339)","(1800, 1821)","(245, 247)","(516, 522)","(419, 423)","(429, 433)","(422, 426)","(1523, 1541)","(893, 897)","(388, 390)","(261, 263)","(349, 353)","(246, 248)","(247, 249)","(250, 252)","(245, 247)","(249, 251)"
['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(1774, 1795)","(1452, 1469)","(416, 420)","(2050, 2078)","(534, 539)","(1692, 1712)","(517, 522)","(520, 526)","(520, 526)","(517, 523)","(521, 526)","(517, 522)","(526, 532)","(530, 535)","(662, 670)","(1340, 1360)","(1822, 1843)","(248, 250)","(523, 528)","(424, 428)","(434, 438)","(427, 431)","(1542, 1560)","(898, 916)","(391, 396)","(264, 266)","(354, 358)","(249, 251)","(250, 252)","(253, 255)","(248, 250)","(252, 254)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[]
"(1796, 1817)","(1470, 1487)","(421, 425)","(2079, 2108)","(540, 545)","(1713, 1733)","(523, 529)","(527, 532)","(527, 532)","(524, 529)","(527, 532)","(523, 529)","(533, 539)","(536, 542)","(671, 680)","(1361, 1381)","(1844, 1865)","(251, 253)","(529, 535)","(429, 433)","(439, 443)","(432, 436)","(1561, 1579)","(917, 935)","(397, 401)","(267, 269)","(359, 363)","(252, 254)","(253, 255)","(256, 258)","(251, 253)","(255, 257)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[]
"(1818, 1839)","(1488, 1505)","(426, 430)","(2109, 2131)","(546, 551)","(1734, 1754)","(530, 535)","(533, 538)","(533, 538)","(530, 536)","(533, 538)","(530, 536)","(540, 545)","(543, 549)","(681, 690)","(1382, 1398)","(1866, 1873)","(254, 256)","(536, 542)","(434, 438)","(444, 448)","(437, 441)","(1580, 1598)","(936, 940)","(402, 406)","(270, 272)","(364, 368)","(255, 257)","(256, 258)","(259, 261)","(254, 256)","(258, 260)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.3']",[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1840, 1861)","(1506, 1523)","(431, 435)","(2132, 2161)","(552, 557)","(1755, 1775)","(536, 541)","(539, 544)","(539, 545)","(537, 542)","(539, 544)","(537, 542)","(546, 551)","(550, 555)","(691, 695)","(1399, 1415)","(1874, 1892)","(257, 259)","(543, 549)","(439, 443)","(449, 453)","(442, 446)","(1599, 1617)","(941, 958)","(407, 410)","(273, 276)","(369, 372)","(258, 260)","(259, 261)","(262, 264)","(257, 259)","(261, 263)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1862, 1883)","(1524, 1541)","(436, 440)","(2162, 2184)","(558, 563)","(1776, 1796)","(542, 547)","(545, 550)","(546, 552)","(543, 548)","(545, 550)","(543, 549)","(552, 557)","(556, 561)","(696, 705)","(1416, 1433)","(1893, 1911)","(260, 262)","(550, 555)","(444, 448)","(454, 458)","(447, 451)","(1618, 1636)","(959, 963)","(411, 415)","(277, 279)","(373, 377)","(261, 263)","(262, 264)","(265, 267)","(260, 262)","(264, 266)"
['NRP_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(1884, 1905)","(1542, 1559)","(441, 445)","(2185, 2204)","(564, 569)","(1797, 1817)","(548, 554)","(551, 556)","(553, 558)","(549, 554)","(551, 556)","(550, 555)","(558, 563)","(562, 568)","(706, 714)","(1434, 1447)","(1912, 1933)","(263, 265)","(556, 561)","(449, 453)","(459, 463)","(452, 456)","(1637, 1655)","(964, 981)","(416, 420)","(280, 282)","(378, 380)","(264, 266)","(265, 267)","(268, 270)","(263, 265)","(267, 269)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1906, 1927)","(1560, 1577)","(446, 450)","(2205, 2229)","(570, 575)","(1818, 1838)","(555, 561)","(557, 562)","(559, 564)","(555, 560)","(557, 562)","(556, 562)","(564, 570)","(569, 575)","(715, 724)","(1448, 1462)","(1934, 1967)","(266, 268)","(562, 567)","(454, 458)","(464, 468)","(457, 461)","(1656, 1674)","(982, 999)","(421, 425)","(283, 285)","(381, 384)","(267, 269)","(268, 270)","(271, 273)","(266, 268)","(270, 272)"
[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1928, 1949)","(1578, 1595)","(451, 455)","(2230, 2258)","(576, 581)","(1839, 1859)","(562, 568)","(563, 568)","(565, 570)","(561, 566)","(563, 568)","(563, 568)","(571, 577)","(576, 581)","(725, 731)","(1463, 1477)","(1968, 1997)","(269, 271)","(568, 573)","(459, 463)","(469, 473)","(462, 466)","(1675, 1693)","(1000, 1017)","(426, 431)","(286, 288)","(385, 388)","(270, 272)","(271, 273)","(274, 276)","(269, 271)","(273, 275)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1950, 1971)","(1596, 1613)","(456, 460)","(2259, 2278)","(582, 588)","(1860, 1880)","(569, 574)","(569, 574)","(571, 577)","(567, 572)","(569, 575)","(569, 574)","(578, 584)","(582, 587)","(732, 741)","(1478, 1489)","(1998, 2019)","(272, 274)","(574, 579)","(464, 468)","(474, 478)","(467, 471)","(1694, 1712)","(1018, 1037)","(432, 437)","(289, 291)","(389, 392)","(273, 275)","(274, 276)","(277, 279)","(272, 274)","(276, 278)"
['LOCATION_0.85'],['NRP_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(1972, 1993)","(1614, 1631)","(461, 465)","(2279, 2304)","(589, 594)","(1881, 1901)","(575, 580)","(575, 581)","(578, 583)","(573, 579)","(576, 582)","(575, 581)","(585, 591)","(588, 594)","(742, 746)","(1490, 1508)","(2020, 2041)","(275, 277)","(580, 586)","(469, 473)","(479, 483)","(472, 476)","(1713, 1730)","(1038, 1057)","(438, 442)","(292, 294)","(393, 397)","(276, 278)","(277, 279)","(280, 282)","(275, 277)","(279, 281)"
[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(1994, 2015)","(1632, 1649)","(466, 470)","(2305, 2327)","(595, 600)","(1902, 1922)","(581, 587)","(582, 587)","(584, 589)","(580, 585)","(583, 588)","(582, 588)","(592, 598)","(595, 600)","(747, 755)","(1509, 1523)","(2042, 2072)","(278, 280)","(587, 592)","(474, 478)","(484, 488)","(477, 481)","(1731, 1749)","(1058, 1077)","(443, 447)","(295, 297)","(398, 402)","(279, 281)","(280, 282)","(283, 285)","(278, 280)","(282, 284)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(2016, 2037)","(1650, 1667)","(471, 475)","(2328, 2356)","(601, 606)","(1923, 1943)","(588, 593)","(588, 593)","(590, 595)","(586, 592)","(589, 595)","(589, 594)","(599, 605)","(601, 606)","(756, 765)","(1524, 1538)","(2073, 2094)","(281, 283)","(593, 599)","(479, 483)","(489, 493)","(482, 486)","(1750, 1768)","(1078, 1097)","(448, 452)","(298, 300)","(403, 406)","(282, 284)","(283, 285)","(286, 288)","(281, 283)","(285, 287)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(2038, 2059)","(1668, 1685)","(476, 480)","(2357, 2381)","(607, 612)","(1944, 1964)","(594, 600)","(594, 600)","(596, 602)","(593, 598)","(596, 602)","(595, 601)","(606, 611)","(607, 612)","(766, 774)","(1539, 1552)","(2095, 2125)","(284, 286)","(600, 605)","(484, 488)","(494, 498)","(487, 491)","(1769, 1787)","(1098, 1116)","(453, 455)","(301, 303)","(407, 411)","(285, 287)","(286, 288)","(289, 291)","(284, 286)","(288, 290)"
['NRP_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(2060, 2081)","(1686, 1703)","(481, 485)","(2382, 2407)","(613, 618)","(1965, 1985)","(601, 606)","(601, 607)","(603, 608)","(599, 605)","(603, 609)","(602, 608)","(612, 617)","(613, 618)","(775, 779)","(1553, 1569)","(2126, 2159)","(287, 289)","(606, 612)","(489, 493)","(499, 503)","(492, 496)","(1788, 1806)","(1117, 1135)","(456, 458)","(304, 306)","(412, 415)","(288, 290)","(289, 291)","(292, 294)","(287, 289)","(291, 293)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(2082, 2103)","(1704, 1721)","(486, 490)","(2408, 2430)","(619, 624)","(1986, 2006)","(607, 612)","(608, 613)","(609, 615)","(606, 612)","(610, 615)","(609, 615)","(618, 623)","(619, 624)","(780, 788)","(1570, 1584)","(2160, 2190)","(290, 292)","(613, 618)","(494, 498)","(504, 508)","(497, 501)","(1807, 1825)","(1136, 1140)","(459, 463)","(307, 309)","(416, 418)","(291, 293)","(292, 294)","(295, 297)","(290, 292)","(294, 296)"
['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(2104, 2125)","(1722, 1739)","(491, 495)","(2431, 2459)","(625, 630)","(2007, 2027)","(613, 619)","(614, 619)","(616, 622)","(613, 618)","(616, 621)","(616, 621)","(624, 629)","(625, 631)","(789, 793)","(1585, 1601)","(2191, 2209)","(293, 295)","(619, 624)","(499, 503)","(509, 513)","(502, 506)","(1826, 1844)","(1141, 1158)","(464, 469)","(310, 312)","(419, 423)","(294, 296)","(295, 297)","(298, 300)","(293, 295)","(297, 299)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(2126, 2147)","(1740, 1757)","(496, 500)","(2460, 2482)","(631, 636)","(2028, 2048)","(620, 626)","(620, 626)","(623, 628)","(619, 625)","(622, 627)","(622, 627)","(630, 636)","(632, 637)","(794, 803)","(1602, 1619)","(2210, 2228)","(296, 298)","(625, 630)","(504, 508)","(514, 518)","(507, 511)","(1845, 1863)","(1159, 1163)","(470, 472)","(313, 315)","(424, 428)","(297, 299)","(298, 300)","(301, 303)","(296, 298)","(300, 302)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(2148, 2169)","(1758, 1775)","(501, 505)","(2483, 2502)","(637, 642)","(2049, 2069)","(627, 632)","(627, 633)","(629, 635)","(626, 631)","(628, 634)","(628, 633)","(637, 643)","(638, 644)","(804, 808)","(1620, 1632)","(2229, 2247)","(299, 301)","(631, 637)","(509, 513)","(519, 523)","(512, 516)","(1864, 1882)","(1164, 1183)","(473, 477)","(316, 318)","(429, 431)","(300, 302)","(301, 303)","(304, 306)","(299, 301)","(303, 305)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(2170, 2191)","(1776, 1793)","(506, 510)","(2503, 2531)","(643, 648)","(2070, 2090)","(633, 638)","(634, 639)","(636, 642)","(632, 638)","(635, 641)","(634, 640)","(644, 650)","(645, 650)","(809, 818)","(1633, 1647)","(2248, 2281)","(302, 304)","(638, 643)","(514, 518)","(524, 528)","(517, 521)","(1883, 1900)","(1184, 1203)","(478, 483)","(319, 321)","(432, 435)","(303, 305)","(304, 306)","(307, 309)","(302, 304)","(306, 308)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(2192, 2213)","(1794, 1811)","(511, 515)","(2532, 2557)","(649, 655)","(2091, 2111)","(639, 645)","(640, 646)","(643, 648)","(639, 645)","(642, 647)","(641, 646)","(651, 657)","(651, 656)","(819, 828)","(1648, 1665)","(2282, 2288)","(305, 307)","(644, 649)","(519, 524)","(529, 533)","(522, 526)","(1901, 1919)","(1204, 1223)","(484, 488)","(322, 324)","(436, 439)","(306, 308)","(307, 309)","(310, 312)","(305, 307)","(309, 311)"
[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
