0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 71)","(72, 92)","(93, 99)","(100, 105)","(106, 111)","(112, 118)","(119, 124)","(125, 131)","(132, 138)","(139, 144)","(145, 154)","(155, 172)","(173, 191)","(192, 194)","(195, 200)","(201, 205)","(206, 210)","(211, 215)","(216, 234)","(235, 253)","(254, 258)","(259, 261)","(262, 265)","(266, 268)","(269, 271)","(272, 274)","(275, 277)","(278, 280)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 80)","(81, 101)","(102, 107)","(108, 114)","(115, 121)","(122, 128)","(129, 135)","(136, 141)","(142, 148)","(149, 155)","(156, 160)","(161, 178)","(179, 209)","(210, 212)","(213, 218)","(219, 223)","(224, 228)","(229, 233)","(234, 251)","(252, 270)","(271, 273)","(274, 276)","(277, 281)","(282, 284)","(285, 287)","(288, 290)","(291, 293)","(294, 296)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 70)","(71, 91)","(92, 97)","(98, 103)","(104, 110)","(111, 117)","(118, 124)","(125, 131)","(132, 137)","(138, 143)","(144, 148)","(149, 165)","(166, 172)","(173, 175)","(176, 182)","(183, 187)","(188, 192)","(193, 197)","(198, 216)","(217, 235)","(236, 239)","(240, 242)","(243, 246)","(247, 249)","(250, 252)","(253, 255)","(256, 258)","(259, 261)"
['NRP_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 80)","(81, 101)","(102, 107)","(108, 113)","(114, 119)","(120, 126)","(127, 132)","(133, 139)","(140, 145)","(146, 152)","(153, 161)","(162, 176)","(177, 207)","(208, 210)","(211, 216)","(217, 221)","(222, 226)","(227, 231)","(232, 250)","(251, 269)","(270, 274)","(275, 277)","(278, 280)","(281, 283)","(284, 286)","(287, 289)","(290, 292)","(293, 295)"
['LOCATION_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 80)","(81, 101)","(102, 108)","(109, 114)","(115, 121)","(122, 128)","(129, 134)","(135, 141)","(142, 147)","(148, 154)","(155, 164)","(165, 182)","(183, 213)","(214, 216)","(217, 223)","(224, 228)","(229, 233)","(234, 239)","(240, 259)","(260, 278)","(279, 283)","(284, 286)","(287, 291)","(292, 294)","(295, 297)","(298, 300)","(301, 303)","(304, 306)"
['NRP_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 80)","(81, 101)","(102, 107)","(108, 114)","(115, 120)","(121, 126)","(127, 132)","(133, 139)","(140, 145)","(146, 151)","(152, 156)","(157, 174)","(175, 205)","(206, 208)","(209, 214)","(215, 220)","(221, 225)","(226, 230)","(231, 249)","(250, 254)","(255, 260)","(261, 263)","(264, 266)","(267, 269)","(270, 272)","(273, 275)","(276, 278)","(279, 281)"
['PERSON_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 69)","(70, 75)","(76, 96)","(97, 102)","(103, 109)","(110, 115)","(116, 121)","(122, 127)","(128, 134)","(135, 140)","(141, 147)","(148, 156)","(157, 175)","(176, 206)","(207, 209)","(210, 215)","(216, 220)","(221, 225)","(226, 231)","(232, 250)","(251, 269)","(270, 274)","(275, 277)","(278, 282)","(283, 285)","(286, 288)","(289, 291)","(292, 294)","(295, 297)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 101)","(102, 107)","(108, 113)","(114, 119)","(120, 125)","(126, 131)","(132, 137)","(138, 144)","(145, 154)","(155, 166)","(167, 174)","(175, 177)","(178, 183)","(184, 188)","(189, 193)","(194, 198)","(199, 217)","(218, 222)","(223, 225)","(226, 228)","(229, 233)","(234, 236)","(237, 239)","(240, 242)","(243, 245)","(246, 248)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 70)","(71, 91)","(92, 97)","(98, 104)","(105, 111)","(112, 118)","(119, 124)","(125, 130)","(131, 137)","(138, 144)","(145, 154)","(155, 175)","(176, 197)","(198, 200)","(201, 207)","(208, 212)","(213, 217)","(218, 222)","(223, 241)","(242, 246)","(247, 249)","(250, 252)","(253, 257)","(258, 260)","(261, 263)","(264, 266)","(267, 269)","(270, 272)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 79)","(80, 100)","(101, 106)","(107, 113)","(114, 120)","(121, 127)","(128, 133)","(134, 139)","(140, 146)","(147, 152)","(153, 161)","(162, 182)","(183, 204)","(205, 207)","(208, 213)","(214, 218)","(219, 223)","(224, 228)","(229, 247)","(248, 266)","(267, 272)","(273, 275)","(276, 280)","(281, 283)","(284, 286)","(287, 289)","(290, 292)","(293, 295)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 80)","(81, 101)","(102, 108)","(109, 114)","(115, 120)","(121, 126)","(127, 132)","(133, 139)","(140, 146)","(147, 153)","(154, 163)","(164, 184)","(185, 206)","(207, 209)","(210, 216)","(217, 221)","(222, 226)","(227, 231)","(232, 250)","(251, 269)","(270, 274)","(275, 277)","(278, 282)","(283, 285)","(286, 288)","(289, 291)","(292, 294)","(295, 297)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 100)","(101, 106)","(107, 112)","(113, 119)","(120, 125)","(126, 132)","(133, 138)","(139, 145)","(146, 155)","(156, 172)","(173, 180)","(181, 183)","(184, 190)","(191, 195)","(196, 200)","(201, 205)","(206, 224)","(225, 229)","(230, 234)","(235, 237)","(238, 242)","(243, 245)","(246, 248)","(249, 251)","(252, 254)","(255, 257)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.3']",[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 74)","(75, 80)","(81, 101)","(102, 107)","(108, 113)","(114, 120)","(121, 126)","(127, 132)","(133, 138)","(139, 144)","(145, 150)","(151, 155)","(156, 172)","(173, 191)","(192, 194)","(195, 201)","(202, 206)","(207, 211)","(212, 216)","(217, 235)","(236, 253)","(254, 257)","(258, 261)","(262, 265)","(266, 268)","(269, 271)","(272, 274)","(275, 277)","(278, 280)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 100)","(101, 106)","(107, 113)","(114, 119)","(120, 125)","(126, 132)","(133, 138)","(139, 144)","(145, 154)","(155, 172)","(173, 191)","(192, 194)","(195, 200)","(201, 205)","(206, 210)","(211, 215)","(216, 234)","(235, 239)","(240, 244)","(245, 247)","(248, 252)","(253, 255)","(256, 258)","(259, 261)","(262, 264)","(265, 267)"
['NRP_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 70)","(71, 91)","(92, 98)","(99, 104)","(105, 110)","(111, 116)","(117, 122)","(123, 128)","(129, 134)","(135, 141)","(142, 150)","(151, 164)","(165, 186)","(187, 189)","(190, 195)","(196, 200)","(201, 205)","(206, 210)","(211, 229)","(230, 247)","(248, 252)","(253, 255)","(256, 258)","(259, 261)","(262, 264)","(265, 267)","(268, 270)","(271, 273)"
['PERSON_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 69)","(70, 75)","(76, 96)","(97, 103)","(104, 109)","(110, 115)","(116, 121)","(122, 127)","(128, 134)","(135, 141)","(142, 148)","(149, 158)","(159, 173)","(174, 207)","(208, 210)","(211, 216)","(217, 221)","(222, 226)","(227, 231)","(232, 250)","(251, 268)","(269, 273)","(274, 276)","(277, 280)","(281, 283)","(284, 286)","(287, 289)","(290, 292)","(293, 295)"
['NRP_0.85'],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.3']",[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 79)","(80, 100)","(101, 107)","(108, 113)","(114, 119)","(120, 125)","(126, 131)","(132, 137)","(138, 144)","(145, 150)","(151, 157)","(158, 172)","(173, 202)","(203, 205)","(206, 211)","(212, 216)","(217, 221)","(222, 226)","(227, 245)","(246, 263)","(264, 269)","(270, 272)","(273, 276)","(277, 279)","(280, 282)","(283, 285)","(286, 288)","(289, 291)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 71)","(72, 92)","(93, 98)","(99, 104)","(105, 111)","(112, 117)","(118, 124)","(125, 130)","(131, 137)","(138, 143)","(144, 153)","(154, 165)","(166, 187)","(188, 190)","(191, 196)","(197, 201)","(202, 206)","(207, 211)","(212, 230)","(231, 250)","(251, 256)","(257, 259)","(260, 263)","(264, 266)","(267, 269)","(270, 272)","(273, 275)","(276, 278)"
['PERSON_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 76)","(77, 97)","(98, 103)","(104, 110)","(111, 116)","(117, 123)","(124, 130)","(131, 137)","(138, 144)","(145, 151)","(152, 156)","(157, 175)","(176, 197)","(198, 200)","(201, 207)","(208, 212)","(213, 217)","(218, 222)","(223, 240)","(241, 260)","(261, 265)","(266, 268)","(269, 273)","(274, 276)","(277, 279)","(280, 282)","(283, 285)","(286, 288)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 101)","(102, 107)","(108, 113)","(114, 119)","(120, 125)","(126, 132)","(133, 139)","(140, 145)","(146, 154)","(155, 169)","(170, 200)","(201, 203)","(204, 209)","(210, 214)","(215, 219)","(220, 224)","(225, 243)","(244, 263)","(264, 268)","(269, 271)","(272, 276)","(277, 279)","(280, 282)","(283, 285)","(286, 288)","(289, 291)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 79)","(80, 100)","(101, 106)","(107, 112)","(113, 118)","(119, 125)","(126, 132)","(133, 138)","(139, 145)","(146, 151)","(152, 161)","(162, 176)","(177, 198)","(199, 201)","(202, 208)","(209, 213)","(214, 218)","(219, 223)","(224, 242)","(243, 262)","(263, 267)","(268, 270)","(271, 274)","(275, 277)","(278, 280)","(281, 283)","(284, 286)","(287, 289)"
[],['NRP_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 69)","(70, 75)","(76, 96)","(97, 103)","(104, 110)","(111, 117)","(118, 123)","(124, 130)","(131, 137)","(138, 143)","(144, 149)","(150, 158)","(159, 172)","(173, 203)","(204, 206)","(207, 212)","(213, 217)","(218, 222)","(223, 227)","(228, 246)","(247, 265)","(266, 268)","(269, 271)","(272, 276)","(277, 279)","(280, 282)","(283, 285)","(286, 288)","(289, 291)"
['NRP_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 76)","(77, 97)","(98, 103)","(104, 110)","(111, 116)","(117, 123)","(124, 130)","(131, 137)","(138, 143)","(144, 149)","(150, 154)","(155, 171)","(172, 205)","(206, 208)","(209, 215)","(216, 220)","(221, 225)","(226, 230)","(231, 249)","(250, 268)","(269, 271)","(272, 274)","(275, 278)","(279, 281)","(282, 284)","(285, 287)","(288, 290)","(291, 293)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 100)","(101, 106)","(107, 113)","(114, 120)","(121, 126)","(127, 133)","(134, 139)","(140, 145)","(146, 154)","(155, 169)","(170, 200)","(201, 203)","(204, 209)","(210, 214)","(215, 219)","(220, 224)","(225, 243)","(244, 248)","(249, 253)","(254, 256)","(257, 259)","(260, 262)","(263, 265)","(266, 268)","(269, 271)","(272, 274)"
['PERSON_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 79)","(80, 100)","(101, 107)","(108, 113)","(114, 120)","(121, 126)","(127, 132)","(133, 138)","(139, 144)","(145, 151)","(152, 156)","(157, 173)","(174, 192)","(193, 195)","(196, 201)","(202, 206)","(207, 211)","(212, 216)","(217, 235)","(236, 253)","(254, 259)","(260, 262)","(263, 267)","(268, 270)","(271, 273)","(274, 276)","(277, 279)","(280, 282)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 67)","(68, 73)","(74, 94)","(95, 101)","(102, 108)","(109, 114)","(115, 121)","(122, 127)","(128, 133)","(134, 140)","(141, 146)","(147, 156)","(157, 174)","(175, 193)","(194, 196)","(197, 202)","(203, 207)","(208, 212)","(213, 217)","(218, 236)","(237, 241)","(242, 244)","(245, 247)","(248, 252)","(253, 255)","(256, 258)","(259, 261)","(262, 264)","(265, 267)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.3'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 64)","(65, 70)","(71, 91)","(92, 97)","(98, 104)","(105, 111)","(112, 117)","(118, 124)","(125, 130)","(131, 137)","(138, 144)","(145, 149)","(150, 162)","(163, 181)","(182, 184)","(185, 191)","(192, 196)","(197, 201)","(202, 206)","(207, 225)","(226, 245)","(246, 250)","(251, 253)","(254, 256)","(257, 259)","(260, 262)","(263, 265)","(266, 268)","(269, 271)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 73)","(74, 79)","(80, 100)","(101, 106)","(107, 112)","(113, 119)","(120, 126)","(127, 133)","(134, 140)","(141, 147)","(148, 153)","(154, 163)","(164, 178)","(179, 212)","(213, 215)","(216, 221)","(222, 226)","(227, 231)","(232, 236)","(237, 254)","(255, 274)","(275, 280)","(281, 283)","(284, 287)","(288, 290)","(291, 293)","(294, 296)","(297, 299)","(300, 302)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 21)","(22, 39)","(40, 44)","(45, 70)","(71, 77)","(78, 98)","(99, 105)","(106, 112)","(113, 118)","(119, 125)","(126, 131)","(132, 137)","(138, 144)","(145, 150)","(151, 160)","(161, 178)","(179, 185)","(186, 188)","(189, 194)","(195, 200)","(201, 205)","(206, 210)","(211, 229)","(230, 249)","(250, 254)","(255, 257)","(258, 261)","(262, 264)","(265, 267)","(268, 270)","(271, 273)","(274, 276)"
[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
