0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(0, 18)","(19, 30)","(31, 48)","(49, 67)","(68, 87)","(88, 106)","(107, 125)","(126, 144)","(145, 164)","(165, 183)","(184, 202)","(203, 216)","(217, 236)","(237, 247)","(248, 250)","(251, 256)","(257, 259)","(260, 265)","(266, 271)","(272, 277)","(278, 283)","(284, 289)","(290, 294)","(295, 300)","(301, 303)","(304, 309)","(310, 315)","(316, 321)","(322, 327)","(328, 332)","(333, 337)","(338, 340)","(341, 343)","(344, 346)","(347, 351)","(352, 356)","(357, 362)","(363, 369)","(370, 376)","(377, 381)","(382, 387)","(388, 391)","(392, 396)","(397, 401)","(402, 406)","(407, 427)","(428, 436)","(437, 445)","(446, 454)","(455, 463)","(464, 468)","(469, 477)","(478, 486)","(487, 495)","(496, 504)","(505, 509)","(510, 516)","(517, 521)","(522, 526)","(527, 531)","(532, 536)","(537, 548)","(549, 553)","(554, 558)","(559, 563)","(564, 568)","(569, 573)","(574, 578)","(579, 583)","(584, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 608)","(609, 613)","(614, 618)","(619, 623)","(624, 628)","(629, 633)","(634, 638)","(639, 641)","(642, 644)","(645, 647)","(648, 650)","(651, 653)","(654, 656)","(657, 661)","(662, 664)","(665, 670)","(671, 673)","(674, 693)","(694, 699)","(700, 705)","(706, 713)","(714, 720)","(721, 727)","(728, 735)","(736, 742)","(743, 749)","(750, 756)","(757, 763)","(764, 771)","(772, 778)","(779, 781)","(782, 786)","(787, 793)","(794, 799)","(800, 804)","(805, 811)","(812, 817)","(818, 823)","(824, 831)","(832, 837)","(838, 843)","(844, 848)","(849, 851)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 89)","(90, 108)","(109, 128)","(129, 147)","(148, 166)","(167, 186)","(187, 204)","(205, 218)","(219, 238)","(239, 250)","(251, 253)","(254, 259)","(260, 262)","(263, 269)","(270, 275)","(276, 281)","(282, 287)","(288, 293)","(294, 298)","(299, 304)","(305, 307)","(308, 313)","(314, 319)","(320, 325)","(326, 331)","(332, 337)","(338, 342)","(343, 345)","(346, 348)","(349, 351)","(352, 356)","(357, 361)","(362, 367)","(368, 374)","(375, 381)","(382, 387)","(388, 393)","(394, 397)","(398, 402)","(403, 407)","(408, 412)","(413, 433)","(434, 442)","(443, 451)","(452, 460)","(461, 469)","(470, 474)","(475, 483)","(484, 492)","(493, 501)","(502, 510)","(511, 515)","(516, 522)","(523, 527)","(528, 532)","(533, 537)","(538, 542)","(543, 554)","(555, 559)","(560, 564)","(565, 569)","(570, 574)","(575, 579)","(580, 584)","(585, 589)","(590, 594)","(595, 599)","(600, 604)","(605, 609)","(610, 614)","(615, 619)","(620, 624)","(625, 629)","(630, 634)","(635, 639)","(640, 644)","(645, 647)","(648, 650)","(651, 653)","(654, 656)","(657, 659)","(660, 662)","(663, 667)","(668, 670)","(671, 676)","(677, 679)","(680, 684)","(685, 690)","(691, 696)","(697, 704)","(705, 711)","(712, 718)","(719, 725)","(726, 733)","(734, 740)","(741, 747)","(748, 754)","(755, 761)","(762, 768)","(769, 771)","(772, 776)","(777, 782)","(783, 788)","(789, 793)","(794, 800)","(801, 806)","(807, 812)","(813, 820)","(821, 826)","(827, 832)","(833, 837)","(838, 840)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 49)","(50, 68)","(69, 89)","(90, 108)","(109, 127)","(128, 146)","(147, 166)","(167, 184)","(185, 203)","(204, 217)","(218, 236)","(237, 254)","(255, 257)","(258, 263)","(264, 266)","(267, 272)","(273, 278)","(279, 284)","(285, 290)","(291, 296)","(297, 301)","(302, 307)","(308, 310)","(311, 316)","(317, 322)","(323, 328)","(329, 334)","(335, 340)","(341, 345)","(346, 348)","(349, 351)","(352, 354)","(355, 359)","(360, 364)","(365, 370)","(371, 375)","(376, 381)","(382, 386)","(387, 391)","(392, 395)","(396, 400)","(401, 405)","(406, 410)","(411, 431)","(432, 440)","(441, 449)","(450, 458)","(459, 467)","(468, 472)","(473, 481)","(482, 490)","(491, 499)","(500, 508)","(509, 513)","(514, 520)","(521, 525)","(526, 530)","(531, 535)","(536, 540)","(541, 552)","(553, 557)","(558, 562)","(563, 567)","(568, 572)","(573, 577)","(578, 582)","(583, 587)","(588, 592)","(593, 597)","(598, 602)","(603, 607)","(608, 612)","(613, 617)","(618, 622)","(623, 627)","(628, 632)","(633, 637)","(638, 642)","(643, 645)","(646, 648)","(649, 651)","(652, 654)","(655, 657)","(658, 660)","(661, 665)","(666, 668)","(669, 674)","(675, 677)","(678, 697)","(698, 703)","(704, 709)","(710, 716)","(717, 723)","(724, 731)","(732, 738)","(739, 746)","(747, 753)","(754, 760)","(761, 767)","(768, 774)","(775, 781)","(782, 784)","(785, 789)","(790, 795)","(796, 801)","(802, 806)","(807, 813)","(814, 818)","(819, 824)","(825, 832)","(833, 838)","(839, 844)","(845, 850)","(851, 853)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 17)","(18, 29)","(30, 49)","(50, 69)","(70, 89)","(90, 109)","(110, 127)","(128, 148)","(149, 168)","(169, 188)","(189, 207)","(208, 216)","(217, 236)","(237, 245)","(246, 248)","(249, 253)","(254, 256)","(257, 262)","(263, 268)","(269, 274)","(275, 280)","(281, 285)","(286, 290)","(291, 296)","(297, 299)","(300, 305)","(306, 311)","(312, 317)","(318, 323)","(324, 329)","(330, 334)","(335, 337)","(338, 340)","(341, 343)","(344, 348)","(349, 353)","(354, 359)","(360, 365)","(366, 371)","(372, 376)","(377, 382)","(383, 386)","(387, 391)","(392, 396)","(397, 401)","(402, 422)","(423, 431)","(432, 440)","(441, 449)","(450, 458)","(459, 463)","(464, 472)","(473, 481)","(482, 490)","(491, 499)","(500, 504)","(505, 511)","(512, 516)","(517, 521)","(522, 526)","(527, 531)","(532, 543)","(544, 548)","(549, 553)","(554, 558)","(559, 563)","(564, 568)","(569, 573)","(574, 578)","(579, 583)","(584, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 608)","(609, 613)","(614, 618)","(619, 623)","(624, 628)","(629, 633)","(634, 636)","(637, 639)","(640, 642)","(643, 645)","(646, 648)","(649, 651)","(652, 656)","(657, 659)","(660, 665)","(666, 668)","(669, 688)","(689, 694)","(695, 700)","(701, 708)","(709, 715)","(716, 722)","(723, 730)","(731, 738)","(739, 744)","(745, 751)","(752, 759)","(760, 766)","(767, 774)","(775, 777)","(778, 782)","(783, 788)","(789, 794)","(795, 799)","(800, 806)","(807, 811)","(812, 817)","(818, 825)","(826, 831)","(832, 837)","(838, 843)","(844, 846)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['NRP_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 19)","(20, 31)","(32, 51)","(52, 70)","(71, 91)","(92, 111)","(112, 130)","(131, 149)","(150, 169)","(170, 188)","(189, 207)","(208, 216)","(217, 236)","(237, 253)","(254, 256)","(257, 262)","(263, 265)","(266, 270)","(271, 275)","(276, 281)","(282, 287)","(288, 292)","(293, 297)","(298, 303)","(304, 306)","(307, 312)","(313, 318)","(319, 324)","(325, 330)","(331, 335)","(336, 340)","(341, 343)","(344, 346)","(347, 349)","(350, 354)","(355, 359)","(360, 365)","(366, 371)","(372, 378)","(379, 383)","(384, 388)","(389, 392)","(393, 397)","(398, 402)","(403, 407)","(408, 428)","(429, 437)","(438, 446)","(447, 455)","(456, 464)","(465, 469)","(470, 478)","(479, 487)","(488, 496)","(497, 505)","(506, 510)","(511, 517)","(518, 522)","(523, 527)","(528, 532)","(533, 537)","(538, 549)","(550, 554)","(555, 559)","(560, 564)","(565, 569)","(570, 574)","(575, 579)","(580, 584)","(585, 589)","(590, 594)","(595, 599)","(600, 604)","(605, 609)","(610, 614)","(615, 619)","(620, 624)","(625, 629)","(630, 634)","(635, 639)","(640, 642)","(643, 645)","(646, 648)","(649, 651)","(652, 654)","(655, 657)","(658, 662)","(663, 665)","(666, 672)","(673, 675)","(676, 695)","(696, 701)","(702, 707)","(708, 715)","(716, 722)","(723, 729)","(730, 736)","(737, 742)","(743, 749)","(750, 756)","(757, 763)","(764, 771)","(772, 779)","(780, 782)","(783, 787)","(788, 794)","(795, 799)","(800, 804)","(805, 811)","(812, 817)","(818, 823)","(824, 831)","(832, 837)","(838, 843)","(844, 849)","(850, 852)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[]
"(0, 19)","(20, 31)","(32, 51)","(52, 71)","(72, 92)","(93, 110)","(111, 130)","(131, 149)","(150, 168)","(169, 188)","(189, 209)","(210, 218)","(219, 237)","(238, 255)","(256, 258)","(259, 264)","(265, 267)","(268, 272)","(273, 277)","(278, 282)","(283, 287)","(288, 292)","(293, 297)","(298, 303)","(304, 306)","(307, 312)","(313, 318)","(319, 324)","(325, 330)","(331, 335)","(336, 340)","(341, 343)","(344, 346)","(347, 349)","(350, 354)","(355, 359)","(360, 365)","(366, 372)","(373, 379)","(380, 385)","(386, 391)","(392, 395)","(396, 400)","(401, 405)","(406, 410)","(411, 431)","(432, 440)","(441, 449)","(450, 458)","(459, 467)","(468, 472)","(473, 481)","(482, 490)","(491, 499)","(500, 508)","(509, 513)","(514, 520)","(521, 525)","(526, 530)","(531, 535)","(536, 540)","(541, 552)","(553, 557)","(558, 562)","(563, 567)","(568, 572)","(573, 577)","(578, 582)","(583, 587)","(588, 592)","(593, 597)","(598, 602)","(603, 607)","(608, 612)","(613, 617)","(618, 622)","(623, 627)","(628, 632)","(633, 637)","(638, 642)","(643, 645)","(646, 648)","(649, 651)","(652, 654)","(655, 657)","(658, 660)","(661, 665)","(666, 668)","(669, 674)","(675, 677)","(678, 697)","(698, 703)","(704, 709)","(710, 717)","(718, 724)","(725, 732)","(733, 739)","(740, 747)","(748, 754)","(755, 761)","(762, 766)","(767, 773)","(774, 781)","(782, 784)","(785, 789)","(790, 795)","(796, 801)","(802, 806)","(807, 813)","(814, 819)","(820, 825)","(826, 833)","(834, 839)","(840, 845)","(846, 851)","(852, 854)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 49)","(50, 70)","(71, 89)","(90, 108)","(109, 128)","(129, 148)","(149, 169)","(170, 189)","(190, 210)","(211, 219)","(220, 239)","(240, 256)","(257, 259)","(260, 265)","(266, 268)","(269, 274)","(275, 280)","(281, 286)","(287, 292)","(293, 298)","(299, 303)","(304, 309)","(310, 312)","(313, 318)","(319, 324)","(325, 330)","(331, 336)","(337, 341)","(342, 346)","(347, 349)","(350, 352)","(353, 355)","(356, 360)","(361, 365)","(366, 371)","(372, 378)","(379, 385)","(386, 390)","(391, 396)","(397, 400)","(401, 405)","(406, 410)","(411, 415)","(416, 436)","(437, 445)","(446, 454)","(455, 463)","(464, 472)","(473, 477)","(478, 486)","(487, 495)","(496, 504)","(505, 513)","(514, 518)","(519, 525)","(526, 530)","(531, 535)","(536, 540)","(541, 545)","(546, 557)","(558, 562)","(563, 567)","(568, 572)","(573, 577)","(578, 582)","(583, 587)","(588, 592)","(593, 597)","(598, 602)","(603, 607)","(608, 612)","(613, 617)","(618, 622)","(623, 627)","(628, 632)","(633, 637)","(638, 642)","(643, 647)","(648, 650)","(651, 653)","(654, 656)","(657, 659)","(660, 662)","(663, 665)","(666, 670)","(671, 673)","(674, 678)","(679, 681)","(682, 701)","(702, 707)","(708, 713)","(714, 721)","(722, 728)","(729, 736)","(737, 744)","(745, 750)","(751, 757)","(758, 764)","(765, 771)","(772, 779)","(780, 787)","(788, 790)","(791, 795)","(796, 802)","(803, 807)","(808, 812)","(813, 818)","(819, 824)","(825, 831)","(832, 839)","(840, 845)","(846, 851)","(852, 856)","(857, 859)"
