0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(0, 30)","(31, 48)","(49, 81)","(82, 116)","(117, 141)","(142, 167)","(168, 193)","(194, 224)","(225, 255)","(256, 286)","(287, 318)","(319, 333)","(334, 359)","(360, 380)","(381, 396)","(397, 407)","(408, 423)","(424, 441)","(442, 453)","(454, 465)","(466, 483)","(484, 500)","(501, 517)","(518, 530)","(531, 542)","(543, 557)","(558, 572)","(573, 587)","(588, 601)","(602, 614)","(615, 624)","(625, 640)","(641, 646)","(647, 652)","(653, 664)","(665, 674)","(675, 686)","(687, 698)","(699, 709)","(710, 719)","(720, 731)","(732, 739)","(740, 750)","(751, 761)","(762, 772)","(773, 804)","(805, 823)","(824, 842)","(843, 860)","(861, 880)","(881, 897)","(898, 916)","(917, 935)","(936, 953)","(954, 973)","(974, 990)","(991, 1004)","(1005, 1023)","(1024, 1041)","(1042, 1060)","(1061, 1078)","(1079, 1101)","(1102, 1113)","(1114, 1128)","(1129, 1141)","(1142, 1168)","(1169, 1193)","(1194, 1215)","(1216, 1238)","(1239, 1275)","(1276, 1288)","(1289, 1314)","(1315, 1345)","(1346, 1372)","(1373, 1398)","(1399, 1432)","(1433, 1467)","(1468, 1495)","(1496, 1528)","(1529, 1559)","(1560, 1572)","(1573, 1595)","(1596, 1610)","(1611, 1630)","(1631, 1640)","(1641, 1652)","(1653, 1671)","(1672, 1697)","(1698, 1718)","(1719, 1732)","(1733, 1764)","(1765, 1786)","(1787, 1799)","(1800, 1817)","(1818, 1835)","(1836, 1853)","(1854, 1871)","(1872, 1888)","(1889, 1906)","(1907, 1924)","(1925, 1942)","(1943, 1960)","(1961, 1978)","(1979, 1996)","(1997, 2016)","(2017, 2040)","(2041, 2059)","(2060, 2080)","(2081, 2097)","(2098, 2124)","(2125, 2153)","(2154, 2170)","(2171, 2180)","(2181, 2197)","(2198, 2211)","(2212, 2223)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 81)","(82, 115)","(116, 141)","(142, 166)","(167, 192)","(193, 224)","(225, 255)","(256, 286)","(287, 318)","(319, 338)","(339, 363)","(364, 385)","(386, 401)","(402, 412)","(413, 428)","(429, 446)","(447, 457)","(458, 469)","(470, 487)","(488, 505)","(506, 522)","(523, 535)","(536, 547)","(548, 562)","(563, 577)","(578, 592)","(593, 606)","(607, 619)","(620, 629)","(630, 645)","(646, 651)","(652, 657)","(658, 669)","(670, 679)","(680, 691)","(692, 703)","(704, 714)","(715, 724)","(725, 736)","(737, 744)","(745, 755)","(756, 766)","(767, 777)","(778, 809)","(810, 828)","(829, 847)","(848, 865)","(866, 885)","(886, 902)","(903, 921)","(922, 940)","(941, 958)","(959, 978)","(979, 995)","(996, 1009)","(1010, 1028)","(1029, 1046)","(1047, 1065)","(1066, 1083)","(1084, 1106)","(1107, 1118)","(1119, 1133)","(1134, 1146)","(1147, 1173)","(1174, 1198)","(1199, 1220)","(1221, 1243)","(1244, 1280)","(1281, 1293)","(1294, 1319)","(1320, 1350)","(1351, 1377)","(1378, 1403)","(1404, 1437)","(1438, 1472)","(1473, 1500)","(1501, 1533)","(1534, 1564)","(1565, 1577)","(1578, 1600)","(1601, 1615)","(1616, 1635)","(1636, 1645)","(1646, 1657)","(1658, 1676)","(1677, 1702)","(1703, 1721)","(1722, 1735)","(1736, 1752)","(1753, 1774)","(1775, 1787)","(1788, 1805)","(1806, 1823)","(1824, 1841)","(1842, 1860)","(1861, 1879)","(1880, 1897)","(1898, 1915)","(1916, 1934)","(1935, 1953)","(1954, 1971)","(1972, 1989)","(1990, 2009)","(2010, 2033)","(2034, 2052)","(2053, 2073)","(2074, 2091)","(2092, 2117)","(2118, 2145)","(2146, 2162)","(2163, 2172)","(2173, 2189)","(2190, 2203)","(2204, 2215)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']","['US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 81)","(82, 114)","(115, 139)","(140, 164)","(165, 190)","(191, 222)","(223, 252)","(253, 283)","(284, 315)","(316, 335)","(336, 361)","(362, 383)","(384, 399)","(400, 410)","(411, 426)","(427, 444)","(445, 455)","(456, 467)","(468, 485)","(486, 503)","(504, 520)","(521, 533)","(534, 545)","(546, 560)","(561, 575)","(576, 590)","(591, 604)","(605, 617)","(618, 627)","(628, 643)","(644, 649)","(650, 655)","(656, 667)","(668, 677)","(678, 689)","(690, 701)","(702, 712)","(713, 722)","(723, 734)","(735, 742)","(743, 753)","(754, 764)","(765, 775)","(776, 807)","(808, 826)","(827, 845)","(846, 863)","(864, 883)","(884, 900)","(901, 919)","(920, 938)","(939, 956)","(957, 976)","(977, 993)","(994, 1007)","(1008, 1026)","(1027, 1044)","(1045, 1063)","(1064, 1081)","(1082, 1104)","(1105, 1116)","(1117, 1131)","(1132, 1144)","(1145, 1171)","(1172, 1196)","(1197, 1218)","(1219, 1241)","(1242, 1278)","(1279, 1291)","(1292, 1317)","(1318, 1348)","(1349, 1375)","(1376, 1401)","(1402, 1435)","(1436, 1470)","(1471, 1498)","(1499, 1531)","(1532, 1562)","(1563, 1575)","(1576, 1598)","(1599, 1613)","(1614, 1633)","(1634, 1643)","(1644, 1655)","(1656, 1674)","(1675, 1700)","(1701, 1721)","(1722, 1735)","(1736, 1766)","(1767, 1788)","(1789, 1801)","(1802, 1820)","(1821, 1838)","(1839, 1856)","(1857, 1874)","(1875, 1892)","(1893, 1910)","(1911, 1928)","(1929, 1947)","(1948, 1966)","(1967, 1985)","(1986, 2003)","(2004, 2023)","(2024, 2047)","(2048, 2066)","(2067, 2087)","(2088, 2105)","(2106, 2132)","(2133, 2161)","(2162, 2178)","(2179, 2188)","(2189, 2205)","(2206, 2219)","(2220, 2231)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']","['US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 32)","(33, 50)","(51, 83)","(84, 116)","(117, 142)","(143, 168)","(169, 193)","(194, 225)","(226, 256)","(257, 287)","(288, 320)","(321, 335)","(336, 361)","(362, 389)","(390, 405)","(406, 416)","(417, 432)","(433, 451)","(452, 463)","(464, 475)","(476, 493)","(494, 510)","(511, 527)","(528, 539)","(540, 551)","(552, 566)","(567, 581)","(582, 596)","(597, 610)","(611, 623)","(624, 633)","(634, 649)","(650, 655)","(656, 661)","(662, 673)","(674, 683)","(684, 695)","(696, 706)","(707, 716)","(717, 726)","(727, 738)","(739, 746)","(747, 757)","(758, 768)","(769, 779)","(780, 811)","(812, 830)","(831, 849)","(850, 867)","(868, 887)","(888, 904)","(905, 923)","(924, 942)","(943, 960)","(961, 980)","(981, 997)","(998, 1011)","(1012, 1030)","(1031, 1048)","(1049, 1067)","(1068, 1085)","(1086, 1108)","(1109, 1120)","(1121, 1135)","(1136, 1148)","(1149, 1175)","(1176, 1200)","(1201, 1222)","(1223, 1245)","(1246, 1282)","(1283, 1295)","(1296, 1321)","(1322, 1352)","(1353, 1379)","(1380, 1405)","(1406, 1439)","(1440, 1474)","(1475, 1502)","(1503, 1535)","(1536, 1566)","(1567, 1579)","(1580, 1602)","(1603, 1617)","(1618, 1637)","(1638, 1647)","(1648, 1659)","(1660, 1678)","(1679, 1704)","(1705, 1723)","(1724, 1737)","(1738, 1769)","(1770, 1791)","(1792, 1804)","(1805, 1823)","(1824, 1841)","(1842, 1860)","(1861, 1879)","(1880, 1898)","(1899, 1916)","(1917, 1934)","(1935, 1952)","(1953, 1970)","(1971, 1988)","(1989, 2006)","(2007, 2026)","(2027, 2050)","(2051, 2069)","(2070, 2090)","(2091, 2108)","(2109, 2134)","(2135, 2162)","(2163, 2179)","(2180, 2189)","(2190, 2206)","(2207, 2220)","(2221, 2232)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 116)","(117, 141)","(142, 166)","(167, 192)","(193, 223)","(224, 254)","(255, 285)","(286, 318)","(319, 338)","(339, 363)","(364, 389)","(390, 405)","(406, 416)","(417, 432)","(433, 449)","(450, 460)","(461, 472)","(473, 490)","(491, 508)","(509, 525)","(526, 538)","(539, 550)","(551, 565)","(566, 580)","(581, 595)","(596, 609)","(610, 621)","(622, 631)","(632, 647)","(648, 653)","(654, 659)","(660, 671)","(672, 681)","(682, 693)","(694, 704)","(705, 715)","(716, 725)","(726, 737)","(738, 745)","(746, 756)","(757, 767)","(768, 778)","(779, 810)","(811, 829)","(830, 848)","(849, 866)","(867, 886)","(887, 903)","(904, 922)","(923, 941)","(942, 959)","(960, 979)","(980, 996)","(997, 1010)","(1011, 1029)","(1030, 1047)","(1048, 1066)","(1067, 1084)","(1085, 1107)","(1108, 1119)","(1120, 1134)","(1135, 1147)","(1148, 1174)","(1175, 1199)","(1200, 1221)","(1222, 1244)","(1245, 1281)","(1282, 1294)","(1295, 1320)","(1321, 1351)","(1352, 1378)","(1379, 1404)","(1405, 1438)","(1439, 1473)","(1474, 1501)","(1502, 1534)","(1535, 1565)","(1566, 1578)","(1579, 1601)","(1602, 1616)","(1617, 1636)","(1637, 1646)","(1647, 1658)","(1659, 1677)","(1678, 1703)","(1704, 1724)","(1725, 1738)","(1739, 1770)","(1771, 1792)","(1793, 1805)","(1806, 1824)","(1825, 1842)","(1843, 1861)","(1862, 1879)","(1880, 1898)","(1899, 1916)","(1917, 1934)","(1935, 1952)","(1953, 1971)","(1972, 1990)","(1991, 2008)","(2009, 2028)","(2029, 2052)","(2053, 2071)","(2072, 2092)","(2093, 2110)","(2111, 2137)","(2138, 2166)","(2167, 2183)","(2184, 2193)","(2194, 2210)","(2211, 2224)","(2225, 2236)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_DRIVER_LICENSE_0.01', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'AU_ACN_1.0', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 81)","(82, 114)","(115, 140)","(141, 165)","(166, 191)","(192, 223)","(224, 255)","(256, 287)","(288, 320)","(321, 335)","(336, 360)","(361, 385)","(386, 401)","(402, 412)","(413, 428)","(429, 447)","(448, 458)","(459, 470)","(471, 487)","(488, 504)","(505, 521)","(522, 534)","(535, 546)","(547, 561)","(562, 576)","(577, 591)","(592, 605)","(606, 617)","(618, 627)","(628, 643)","(644, 649)","(650, 655)","(656, 667)","(668, 677)","(678, 689)","(690, 700)","(701, 710)","(711, 720)","(721, 732)","(733, 740)","(741, 751)","(752, 762)","(763, 773)","(774, 805)","(806, 824)","(825, 843)","(844, 861)","(862, 881)","(882, 898)","(899, 917)","(918, 936)","(937, 954)","(955, 974)","(975, 991)","(992, 1005)","(1006, 1024)","(1025, 1042)","(1043, 1061)","(1062, 1079)","(1080, 1102)","(1103, 1114)","(1115, 1129)","(1130, 1142)","(1143, 1169)","(1170, 1194)","(1195, 1216)","(1217, 1239)","(1240, 1276)","(1277, 1289)","(1290, 1315)","(1316, 1346)","(1347, 1373)","(1374, 1399)","(1400, 1433)","(1434, 1468)","(1469, 1496)","(1497, 1529)","(1530, 1560)","(1561, 1573)","(1574, 1596)","(1597, 1611)","(1612, 1631)","(1632, 1641)","(1642, 1653)","(1654, 1672)","(1673, 1698)","(1699, 1719)","(1720, 1733)","(1734, 1765)","(1766, 1787)","(1788, 1800)","(1801, 1819)","(1820, 1837)","(1838, 1856)","(1857, 1875)","(1876, 1894)","(1895, 1912)","(1913, 1930)","(1931, 1948)","(1949, 1967)","(1968, 1986)","(1987, 2004)","(2005, 2024)","(2025, 2048)","(2049, 2067)","(2068, 2088)","(2089, 2105)","(2106, 2132)","(2133, 2161)","(2162, 2178)","(2179, 2188)","(2189, 2205)","(2206, 2219)","(2220, 2231)"
