0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(1468, 1485)","(918, 929)","(1514, 1533)","(1472, 1491)","(1494, 1513)","(1490, 1509)","(1485, 1502)","(1491, 1511)","(1497, 1516)","(1492, 1511)","(1511, 1529)","(840, 848)","(1491, 1510)","(945, 953)","(241, 243)","(462, 466)","(241, 243)","(461, 466)","(434, 439)","(444, 449)","(462, 467)","(439, 443)","(392, 396)","(447, 452)","(237, 239)","(464, 469)","(464, 469)","(465, 470)","(464, 469)","(461, 466)","(385, 389)","(241, 243)","(231, 233)","(231, 233)","(387, 391)","(385, 389)","(462, 467)","(486, 491)","(523, 528)","(403, 407)","(456, 461)","(308, 311)","(386, 390)","(386, 390)","(386, 390)","(1607, 1627)","(694, 702)","(694, 702)","(693, 701)","(695, 703)","(392, 396)","(694, 702)","(694, 702)","(693, 701)","(695, 703)","(392, 396)","(539, 545)","(394, 398)","(393, 397)","(394, 398)","(393, 397)","(723, 734)","(908, 912)","(585, 589)","(496, 500)","(484, 488)","(437, 441)","(397, 401)","(398, 402)","(399, 403)","(459, 463)","(473, 477)","(481, 485)","(460, 464)","(441, 445)","(445, 449)","(450, 454)","(511, 515)","(516, 520)","(519, 523)","(238, 240)","(248, 250)","(240, 242)","(245, 247)","(235, 237)","(237, 239)","(395, 399)","(251, 253)","(484, 489)","(239, 241)","(1337, 1356)","(604, 609)","(463, 468)","(613, 620)","(534, 540)","(596, 602)","(545, 552)","(604, 611)","(531, 536)","(590, 596)","(544, 551)","(576, 582)","(609, 616)","(243, 245)","(397, 401)","(478, 483)","(456, 461)","(399, 403)","(536, 542)","(453, 457)","(488, 493)","(611, 618)","(451, 456)","(461, 466)","(409, 414)","(237, 239)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['NRP_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1486, 1505)","(930, 941)","(1534, 1553)","(1492, 1510)","(1514, 1534)","(1510, 1529)","(1503, 1521)","(1512, 1530)","(1517, 1536)","(1512, 1530)","(1530, 1548)","(849, 857)","(1511, 1530)","(954, 970)","(244, 246)","(467, 472)","(244, 246)","(467, 471)","(440, 444)","(450, 455)","(468, 473)","(444, 448)","(397, 401)","(453, 458)","(240, 242)","(470, 475)","(470, 475)","(471, 476)","(470, 475)","(467, 471)","(390, 394)","(244, 246)","(234, 236)","(234, 236)","(392, 396)","(390, 394)","(468, 473)","(492, 497)","(529, 535)","(408, 412)","(462, 466)","(312, 315)","(391, 395)","(391, 395)","(391, 395)","(1628, 1648)","(703, 711)","(703, 711)","(702, 710)","(704, 712)","(397, 401)","(703, 711)","(703, 711)","(702, 710)","(704, 712)","(397, 401)","(546, 552)","(399, 403)","(398, 402)","(399, 403)","(398, 402)","(735, 746)","(913, 917)","(590, 594)","(501, 505)","(489, 493)","(442, 446)","(402, 406)","(403, 407)","(404, 408)","(464, 468)","(478, 482)","(486, 490)","(465, 469)","(446, 450)","(450, 454)","(455, 459)","(516, 520)","(521, 525)","(524, 528)","(241, 243)","(251, 253)","(243, 245)","(248, 250)","(238, 240)","(240, 242)","(400, 404)","(254, 256)","(490, 496)","(242, 244)","(1357, 1376)","(610, 615)","(469, 474)","(621, 628)","(541, 547)","(603, 609)","(553, 559)","(612, 617)","(537, 543)","(597, 603)","(552, 558)","(583, 590)","(617, 624)","(246, 248)","(402, 406)","(484, 490)","(462, 466)","(404, 408)","(543, 549)","(458, 463)","(494, 499)","(619, 626)","(457, 462)","(467, 472)","(415, 420)","(240, 242)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1506, 1525)","(942, 953)","(1554, 1573)","(1511, 1530)","(1535, 1555)","(1530, 1547)","(1522, 1541)","(1531, 1549)","(1537, 1555)","(1531, 1550)","(1549, 1569)","(858, 866)","(1531, 1549)","(971, 988)","(247, 249)","(473, 478)","(247, 249)","(472, 476)","(445, 449)","(456, 460)","(474, 478)","(449, 453)","(402, 406)","(459, 464)","(243, 245)","(476, 481)","(476, 481)","(477, 482)","(476, 481)","(472, 476)","(395, 399)","(247, 249)","(237, 239)","(237, 239)","(397, 401)","(395, 399)","(474, 479)","(498, 504)","(536, 542)","(413, 418)","(467, 472)","(316, 319)","(396, 400)","(396, 400)","(396, 400)","(1649, 1669)","(712, 720)","(712, 720)","(711, 719)","(713, 721)","(402, 406)","(712, 720)","(712, 720)","(711, 719)","(713, 721)","(402, 406)","(553, 559)","(404, 408)","(403, 407)","(404, 408)","(403, 407)","(747, 758)","(918, 922)","(595, 599)","(506, 510)","(494, 498)","(447, 451)","(407, 411)","(408, 412)","(409, 413)","(469, 473)","(483, 487)","(491, 495)","(470, 474)","(451, 455)","(455, 459)","(460, 464)","(521, 525)","(526, 530)","(529, 533)","(244, 246)","(254, 256)","(246, 248)","(251, 253)","(241, 243)","(243, 245)","(405, 409)","(257, 259)","(497, 502)","(245, 247)","(1377, 1396)","(616, 621)","(475, 480)","(629, 636)","(548, 554)","(610, 617)","(560, 566)","(618, 625)","(544, 550)","(604, 610)","(559, 563)","(591, 597)","(625, 632)","(249, 251)","(407, 411)","(491, 496)","(467, 472)","(409, 413)","(550, 556)","(464, 469)","(500, 505)","(627, 634)","(463, 468)","(473, 478)","(421, 426)","(243, 245)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1526, 1544)","(954, 965)","(1574, 1592)","(1531, 1551)","(1556, 1574)","(1548, 1566)","(1542, 1561)","(1550, 1569)","(1556, 1576)","(1551, 1570)","(1570, 1590)","(867, 875)","(1550, 1569)","(989, 1005)","(250, 252)","(479, 484)","(250, 252)","(477, 482)","(450, 455)","(461, 466)","(479, 484)","(454, 459)","(407, 411)","(465, 470)","(246, 248)","(482, 487)","(482, 487)","(483, 488)","(482, 487)","(477, 481)","(400, 404)","(250, 252)","(240, 242)","(240, 242)","(402, 406)","(400, 404)","(480, 485)","(505, 511)","(543, 549)","(419, 423)","(473, 478)","(320, 323)","(401, 405)","(401, 405)","(401, 405)","(1670, 1690)","(721, 729)","(721, 729)","(720, 728)","(722, 730)","(407, 411)","(721, 729)","(721, 729)","(720, 728)","(722, 730)","(407, 411)","(560, 566)","(409, 413)","(408, 412)","(409, 413)","(408, 412)","(759, 770)","(923, 927)","(600, 604)","(511, 515)","(499, 503)","(452, 456)","(412, 416)","(413, 417)","(414, 418)","(474, 478)","(488, 492)","(496, 500)","(475, 479)","(456, 460)","(460, 464)","(465, 469)","(526, 530)","(531, 535)","(534, 538)","(247, 249)","(257, 259)","(249, 251)","(254, 256)","(244, 246)","(246, 248)","(410, 414)","(260, 262)","(503, 507)","(248, 250)","(1397, 1416)","(622, 627)","(481, 486)","(637, 644)","(555, 561)","(618, 625)","(567, 574)","(626, 631)","(551, 557)","(611, 617)","(564, 570)","(598, 605)","(633, 640)","(252, 254)","(412, 416)","(497, 503)","(473, 477)","(414, 418)","(557, 562)","(470, 475)","(506, 512)","(635, 642)","(469, 474)","(479, 484)","(427, 431)","(246, 248)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1545, 1564)","(966, 977)","(1593, 1612)","(1552, 1571)","(1575, 1594)","(1567, 1586)","(1562, 1579)","(1570, 1589)","(1577, 1595)","(1571, 1589)","(1591, 1610)","(876, 884)","(1570, 1589)","(1006, 1014)","(253, 255)","(485, 490)","(253, 255)","(483, 488)","(456, 461)","(467, 472)","(485, 490)","(460, 464)","(412, 416)","(471, 476)","(249, 251)","(488, 493)","(488, 493)","(489, 494)","(488, 493)","(482, 487)","(405, 409)","(253, 255)","(243, 245)","(243, 245)","(407, 411)","(405, 409)","(486, 491)","(512, 518)","(550, 556)","(424, 429)","(479, 484)","(324, 327)","(406, 410)","(406, 410)","(406, 410)","(1691, 1711)","(730, 738)","(730, 738)","(729, 737)","(731, 739)","(412, 416)","(730, 738)","(730, 738)","(729, 737)","(731, 739)","(412, 416)","(567, 573)","(414, 418)","(413, 417)","(414, 418)","(413, 417)","(771, 782)","(928, 932)","(605, 609)","(516, 520)","(504, 508)","(457, 461)","(417, 421)","(418, 422)","(419, 423)","(479, 483)","(493, 497)","(501, 505)","(480, 484)","(461, 465)","(465, 469)","(470, 474)","(531, 535)","(536, 540)","(539, 543)","(250, 252)","(260, 262)","(252, 254)","(257, 259)","(247, 249)","(249, 251)","(415, 419)","(263, 265)","(508, 514)","(251, 253)","(1417, 1436)","(628, 633)","(487, 492)","(645, 652)","(562, 568)","(626, 633)","(575, 581)","(632, 639)","(558, 563)","(618, 625)","(571, 577)","(606, 613)","(641, 647)","(255, 257)","(417, 421)","(504, 509)","(478, 482)","(419, 423)","(563, 569)","(476, 480)","(513, 518)","(643, 650)","(475, 480)","(485, 490)","(432, 436)","(249, 251)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1565, 1583)","(978, 989)","(1613, 1632)","(1572, 1590)","(1595, 1614)","(1587, 1605)","(1580, 1599)","(1590, 1610)","(1596, 1616)","(1590, 1608)","(1611, 1629)","(885, 893)","(1590, 1608)","(1015, 1023)","(256, 258)","(491, 496)","(256, 258)","(489, 494)","(462, 466)","(473, 478)","(491, 496)","(465, 469)","(417, 421)","(477, 482)","(252, 254)","(494, 499)","(494, 499)","(495, 500)","(494, 499)","(488, 492)","(410, 414)","(256, 258)","(246, 248)","(246, 248)","(412, 416)","(410, 414)","(492, 497)","(519, 524)","(557, 563)","(430, 434)","(485, 490)","(328, 331)","(411, 415)","(411, 415)","(411, 415)","(1712, 1732)","(739, 747)","(739, 747)","(738, 746)","(740, 748)","(417, 421)","(739, 747)","(739, 747)","(738, 746)","(740, 748)","(417, 421)","(574, 580)","(419, 423)","(418, 422)","(419, 423)","(418, 422)","(783, 794)","(933, 937)","(610, 614)","(521, 525)","(509, 513)","(462, 466)","(422, 426)","(423, 427)","(424, 428)","(484, 488)","(498, 502)","(506, 510)","(485, 489)","(466, 470)","(470, 474)","(475, 479)","(536, 540)","(541, 545)","(544, 548)","(253, 255)","(263, 265)","(255, 257)","(260, 262)","(250, 252)","(252, 254)","(420, 424)","(266, 268)","(515, 521)","(254, 256)","(1437, 1456)","(634, 639)","(493, 498)","(653, 659)","(569, 575)","(634, 641)","(582, 589)","(640, 647)","(564, 570)","(626, 633)","(578, 584)","(614, 620)","(648, 655)","(258, 260)","(422, 426)","(510, 515)","(483, 487)","(424, 428)","(570, 576)","(481, 486)","(519, 524)","(651, 658)","(481, 486)","(491, 496)","(437, 441)","(252, 254)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1584, 1602)","(990, 1001)","(1633, 1652)","(1591, 1610)","(1615, 1633)","(1606, 1624)","(1600, 1619)","(1611, 1629)","(1617, 1635)","(1609, 1627)","(1630, 1647)","(894, 907)","(1609, 1628)","(1024, 1032)","(259, 261)","(497, 502)","(259, 261)","(495, 500)","(467, 472)","(479, 484)","(497, 502)","(470, 475)","(422, 426)","(483, 488)","(255, 257)","(500, 505)","(500, 505)","(501, 506)","(500, 505)","(493, 497)","(415, 419)","(259, 261)","(249, 251)","(249, 251)","(417, 421)","(415, 419)","(498, 503)","(525, 531)","(564, 570)","(435, 440)","(491, 496)","(332, 335)","(416, 420)","(416, 420)","(416, 420)","(1733, 1753)","(748, 756)","(748, 756)","(747, 755)","(749, 757)","(422, 426)","(748, 756)","(748, 756)","(747, 755)","(749, 757)","(422, 426)","(581, 587)","(424, 428)","(423, 427)","(424, 428)","(423, 427)","(795, 806)","(938, 942)","(615, 619)","(526, 530)","(514, 518)","(467, 471)","(427, 431)","(428, 432)","(429, 433)","(489, 493)","(503, 507)","(511, 515)","(490, 494)","(471, 475)","(475, 479)","(480, 484)","(541, 545)","(546, 550)","(549, 553)","(256, 258)","(266, 268)","(258, 260)","(263, 265)","(253, 255)","(255, 257)","(425, 429)","(269, 271)","(522, 527)","(257, 259)","(1457, 1461)","(640, 645)","(499, 504)","(660, 667)","(576, 582)","(642, 648)","(590, 597)","(648, 655)","(571, 578)","(634, 638)","(585, 592)","(621, 627)","(656, 663)","(261, 263)","(427, 431)","(516, 520)","(488, 493)","(429, 433)","(577, 583)","(487, 492)","(525, 530)","(659, 665)","(487, 492)","(497, 502)","(442, 446)","(255, 257)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85']
